,0
22769,68
22770,72
22771,80
22772,84
22773,80
22774,71
22775,62
22776,56
22777,57
22778,65
22779,72
22780,69
22781,64
22782,64
22783,65
22784,60
22785,53
22786,50
22787,44
22788,33
22789,24
22790,29
22791,44
22792,53
22793,51
22794,45
22795,44
22796,46
22797,48
22798,49
22799,52
22800,54
22801,51
22802,46
22803,46
22804,48
22805,43
22806,33
22807,28
22808,31
22809,30
22810,24
22811,24
22812,35
22813,49
22814,56
22815,57
22816,52
22817,42
22818,36
22819,37
22820,42
22821,45
22822,51
22823,60
22824,66
22825,64
22826,61
22827,58
22828,49
22829,33
22830,23
22831,18
22832,12
22833,0
22834,-8
22835,-3
22836,7
22837,11
22838,10
22839,10
22840,13
22841,17
22842,20
22843,17
22844,11
22845,4
22846,-1
22847,-6
22848,-15
22849,-22
22850,-25
22851,-27
22852,-31
22853,-38
22854,-45
22855,-50
22856,-52
22857,-58
22858,-64
22859,-63
22860,-57
22861,-61
22862,-82
22863,-106
22864,-122
22865,-132
22866,-139
22867,-141
22868,-141
22869,-142
22870,-149
22871,-155
22872,-156
22873,-148
22874,-139
22875,-134
22876,-128
22877,-117
22878,-104
22879,-100
22880,-106
22881,-112
22882,-109
22883,-102
22884,-105
22885,-120
22886,-131
22887,-126
22888,-111
22889,-100
22890,-97
22891,-93
22892,-84
22893,-71
22894,-61
22895,-55
22896,-54
22897,-57
22898,-65
22899,-74
22900,-83
22901,-90
22902,-93
22903,-88
22904,-76
22905,-68
22906,-68
22907,-69
22908,-62
22909,-51
22910,-45
22911,-47
22912,-56
22913,-66
22914,-69
22915,-64
22916,-62
22917,-67
22918,-67
22919,-54
22920,-43
22921,-46
22922,-55
22923,-57
22924,-53
22925,-61
22926,-83
22927,-99
22928,-98
22929,-93
22930,-95
22931,-99
22932,-97
22933,-90
22934,-85
22935,-84
22936,-86
22937,-86
22938,-84
22939,-85
22940,-89
22941,-86
22942,-69
22943,-51
22944,-46
22945,-51
22946,-48
22947,-38
22948,-36
22949,-42
22950,-40
22951,-25
22952,-9
22953,-2
22954,0
22955,1
22956,2
22957,-2
22958,-10
22959,-15
22960,-16
22961,-20
22962,-27
22963,-28
22964,-22
22965,-19
22966,-19
22967,-11
22968,2
22969,4
22970,-2
22971,0
22972,11
22973,18
22974,14
22975,10
22976,14
22977,18
22978,8
22979,-10
22980,-27
22981,-40
22982,-49
22983,-52
22984,-51
22985,-57
22986,-67
22987,-66
22988,-53
22989,-37
22990,-29
22991,-23
22992,-17
22993,-15
22994,-17
22995,-11
22996,2
22997,5
22998,-10
22999,-29
23000,-37
23001,-32
23002,-28
23003,-32
23004,-36
23005,-32
23006,-26
23007,-23
23008,-19
23009,-10
23010,-1
23011,5
23012,7
23013,7
23014,6
23015,7
23016,8
23017,6
23018,5
23019,4
23020,-3
23021,-13
23022,-21
23023,-30
23024,-37
23025,-40
23026,-41
23027,-51
23028,-66
23029,-73
23030,-67
23031,-53
23032,-38
23033,-29
23034,-21
23035,-10
23036,3
23037,7
23038,-2
23039,-18
23040,-28
23041,-25
23042,-22
23043,-32
23044,-53
23045,-69
23046,-71
23047,-65
23048,-61
23049,-58
23050,-51
23051,-39
23052,-24
23053,-6
23054,7
23055,2
23056,-15
23057,-25
23058,-25
23059,-24
23060,-30
23061,-41
23062,-56
23063,-68
23064,-65
23065,-54
23066,-47
23067,-45
23068,-41
23069,-33
23070,-23
23071,-14
23072,-12
23073,-14
23074,-14
23075,-10
23076,-5
23077,-3
23078,-4
23079,-4
23080,-2
23081,4
23082,17
23083,32
23084,34
23085,15
23086,-8
23087,-15
23088,-14
23089,-24
23090,-45
23091,-59
23092,-60
23093,-58
23094,-57
23095,-55
23096,-51
23097,-44
23098,-33
23099,-14
23100,2
23101,8
23102,5
23103,-3
23104,-13
23105,-23
23106,-32
23107,-41
23108,-49
23109,-52
23110,-50
23111,-46
23112,-45
23113,-49
23114,-52
23115,-46
23116,-38
23117,-39
23118,-50
23119,-60
23120,-67
23121,-72
23122,-70
23123,-67
23124,-71
23125,-77
23126,-76
23127,-73
23128,-72
23129,-72
23130,-66
23131,-56
23132,-50
23133,-56
23134,-69
23135,-75
23136,-72
23137,-70
23138,-71
23139,-68
23140,-58
23141,-47
23142,-41
23143,-37
23144,-32
23145,-24
23146,-17
23147,-13
23148,-14
23149,-18
23150,-23
23151,-28
23152,-33
23153,-37
23154,-38
23155,-36
23156,-30
23157,-21
23158,-11
23159,-8
23160,-8
23161,-1
23162,12
23163,20
23164,22
23165,17
23166,11
23167,12
23168,22
23169,29
23170,24
23171,18
23172,20
23173,20
23174,13
23175,5
23176,4
23177,1
23178,-6
23179,-8
23180,5
23181,23
23182,33
23183,36
23184,44
23185,59
23186,73
23187,79
23188,75
23189,66
23190,56
23191,52
23192,53
23193,52
23194,50
23195,50
23196,50
23197,46
23198,42
23199,45
23200,49
23201,47
23202,42
23203,35
23204,30
23205,34
23206,48
23207,60
23208,64
23209,62
23210,61
23211,64
23212,71
23213,77
23214,72
23215,59
23216,48
23217,46
23218,49
23219,53
23220,49
23221,36
23222,27
23223,30
23224,39
23225,44
23226,51
23227,59
23228,59
23229,50
23230,42
23231,44
23232,54
23233,60
23234,56
23235,49
23236,41
23237,30
23238,18
23239,11
23240,9
23241,7
23242,3
23243,-1
23244,-7
23245,-16
23246,-20
23247,-18
23248,-19
23249,-24
23250,-25
23251,-20
23252,-11
23253,0
23254,11
23255,8
23256,-11
23257,-28
23258,-28
23259,-17
23260,-14
23261,-26
23262,-41
23263,-45
23264,-44
23265,-48
23266,-56
23267,-58
23268,-49
23269,-32
23270,-14
23271,-5
23272,-10
23273,-19
23274,-20
23275,-14
23276,-12
23277,-25
23278,-43
23279,-55
23280,-58
23281,-62
23282,-67
23283,-70
23284,-71
23285,-70
23286,-70
23287,-73
23288,-80
23289,-87
23290,-90
23291,-91
23292,-94
23293,-99
23294,-104
23295,-108
23296,-111
23297,-115
23298,-119
23299,-120
23300,-121
23301,-123
23302,-126
23303,-131
23304,-139
23305,-147
23306,-152
23307,-157
23308,-165
23309,-172
23310,-170
23311,-158
23312,-145
23313,-143
23314,-146
23315,-139
23316,-123
23317,-111
23318,-104
23319,-100
23320,-102
23321,-111
23322,-123
23323,-132
23324,-136
23325,-137
23326,-138
23327,-138
23328,-131
23329,-126
23330,-127
23331,-130
23332,-128
23333,-124
23334,-121
23335,-116
23336,-108
23337,-99
23338,-92
23339,-89
23340,-88
23341,-84
23342,-77
23343,-77
23344,-84
23345,-87
23346,-81
23347,-76
23348,-83
23349,-92
23350,-90
23351,-84
23352,-86
23353,-95
23354,-97
23355,-97
23356,-104
23357,-114
23358,-112
23359,-97
23360,-84
23361,-86
23362,-94
23363,-96
23364,-98
23365,-111
23366,-121
23367,-114
23368,-101
23369,-100
23370,-116
23371,-132
23372,-137
23373,-128
23374,-120
23375,-120
23376,-123
23377,-121
23378,-120
23379,-117
23380,-112
23381,-112
23382,-121
23383,-131
23384,-136
23385,-136
23386,-134
23387,-132
23388,-133
23389,-131
23390,-125
23391,-124
23392,-129
23393,-126
23394,-119
23395,-121
23396,-120
23397,-108
23398,-100
23399,-110
23400,-124
23401,-129
23402,-127
23403,-124
23404,-124
23405,-124
23406,-124
23407,-128
23408,-135
23409,-135
23410,-124
23411,-110
23412,-103
23413,-103
23414,-102
23415,-97
23416,-93
23417,-97
23418,-102
23419,-100
23420,-91
23421,-81
23422,-74
23423,-74
23424,-79
23425,-82
23426,-81
23427,-82
23428,-88
23429,-96
23430,-97
23431,-96
23432,-98
23433,-105
23434,-110
23435,-111
23436,-112
23437,-112
23438,-109
23439,-104
23440,-101
23441,-97
23442,-91
23443,-82
23444,-70
23445,-59
23446,-58
23447,-69
23448,-84
23449,-96
23450,-102
23451,-102
23452,-98
23453,-95
23454,-90
23455,-81
23456,-72
23457,-66
23458,-66
23459,-73
23460,-80
23461,-83
23462,-86
23463,-92
23464,-96
23465,-101
23466,-110
23467,-117
23468,-115
23469,-115
23470,-122
23471,-127
23472,-120
23473,-109
23474,-102
23475,-92
23476,-75
23477,-59
23478,-56
23479,-62
23480,-63
23481,-57
23482,-53
23483,-56
23484,-63
23485,-66
23486,-66
23487,-69
23488,-77
23489,-80
23490,-70
23491,-59
23492,-61
23493,-66
23494,-58
23495,-46
23496,-44
23497,-54
23498,-63
23499,-68
23500,-70
23501,-69
23502,-63
23503,-55
23504,-49
23505,-48
23506,-50
23507,-51
23508,-48
23509,-49
23510,-57
23511,-64
23512,-59
23513,-48
23514,-41
23515,-37
23516,-33
23517,-35
23518,-44
23519,-51
23520,-55
23521,-56
23522,-50
23523,-39
23524,-34
23525,-45
23526,-54
23527,-49
23528,-34
23529,-25
23530,-19
23531,-11
23532,-1
23533,6
23534,7
23535,4
23536,4
23537,6
23538,4
23539,-5
23540,-16
23541,-27
23542,-40
23543,-53
23544,-57
23545,-55
23546,-57
23547,-65
23548,-70
23549,-66
23550,-64
23551,-66
23552,-65
23553,-56
23554,-48
23555,-46
23556,-42
23557,-37
23558,-44
23559,-60
23560,-65
23561,-56
23562,-50
23563,-51
23564,-49
23565,-44
23566,-39
23567,-31
23568,-21
23569,-20
23570,-27
23571,-25
23572,-13
23573,-3
23574,-1
23575,-2
23576,1
23577,11
23578,24
23579,36
23580,40
23581,35
23582,27
23583,26
23584,33
23585,36
23586,36
23587,41
23588,50
23589,55
23590,58
23591,65
23592,73
23593,74
23594,75
23595,78
23596,82
23597,84
23598,87
23599,89
23600,89
23601,92
23602,95
23603,93
23604,93
23605,100
23606,104
23607,100
23608,92
23609,87
23610,83
23611,83
23612,84
23613,78
23614,71
23615,71
23616,75
23617,74
23618,69
23619,65
23620,58
23621,48
23622,38
23623,30
23624,23
23625,21
23626,23
23627,27
23628,31
23629,33
23630,32
23631,37
23632,54
23633,74
23634,84
23635,83
23636,79
23637,79
23638,79
23639,75
23640,68
23641,65
23642,60
23643,49
23644,44
23645,57
23646,69
23647,65
23648,54
23649,51
23650,54
23651,58
23652,65
23653,71
23654,73
23655,74
23656,81
23657,92
23658,102
23659,108
23660,112
23661,113
23662,112
23663,110
23664,106
23665,97
23666,91
23667,93
23668,95
23669,93
23670,88
23671,81
23672,75
23673,76
23674,81
23675,82
23676,74
23677,64
23678,63
23679,73
23680,80
23681,75
23682,67
23683,72
23684,83
23685,91
23686,99
23687,111
23688,119
23689,119
23690,118
23691,119
23692,116
23693,111
23694,109
23695,114
23696,126
23697,136
23698,141
23699,143
23700,146
23701,146
23702,143
23703,141
23704,135
23705,124
23706,121
23707,134
23708,146
23709,147
23710,148
23711,158
23712,168
23713,164
23714,153
23715,148
23716,148
23717,148
23718,148
23719,141
23720,122
23721,102
23722,92
23723,84
23724,75
23725,71
23726,72
23727,67
23728,58
23729,58
23730,70
23731,87
23732,97
23733,92
23734,84
23735,88
23736,101
23737,101
23738,86
23739,71
23740,65
23741,63
23742,55
23743,42
23744,38
23745,44
23746,47
23747,42
23748,42
23749,47
23750,52
23751,61
23752,75
23753,84
23754,84
23755,80
23756,72
23757,60
23758,54
23759,56
23760,54
23761,45
23762,35
23763,24
23764,18
23765,22
23766,31
23767,32
23768,26
23769,24
23770,29
23771,37
23772,42
23773,39
23774,28
23775,18
23776,18
23777,23
23778,25
23779,24
23780,25
23781,22
23782,13
23783,5
23784,-2
23785,-12
23786,-23
23787,-19
23788,-3
23789,10
23790,14
23791,15
23792,16
23793,17
23794,16
23795,14
23796,12
23797,6
23798,-3
23799,-5
23800,2
23801,2
23802,-10
23803,-16
23804,-7
23805,2
23806,5
23807,7
23808,13
23809,21
23810,28
23811,33
23812,37
23813,40
23814,43
23815,45
23816,44
23817,37
23818,26
23819,19
23820,20
23821,18
23822,6
23823,-10
23824,-16
23825,-5
23826,13
23827,20
23828,16
23829,19
23830,31
23831,37
23832,35
23833,33
23834,38
23835,44
23836,50
23837,53
23838,49
23839,38
23840,28
23841,26
23842,32
23843,37
23844,34
23845,26
23846,24
23847,26
23848,26
23849,24
23850,25
23851,26
23852,23
23853,18
23854,15
23855,19
23856,27
23857,33
23858,30
23859,20
23860,9
23861,-4
23862,-14
23863,-16
23864,-9
23865,-2
23866,-3
23867,-12
23868,-18
23869,-16
23870,-8
23871,1
23872,16
23873,35
23874,46
23875,45
23876,46
23877,58
23878,65
23879,63
23880,62
23881,67
23882,69
23883,69
23884,77
23885,92
23886,99
23887,95
23888,87
23889,87
23890,90
23891,85
23892,76
23893,76
23894,84
23895,84
23896,75
23897,73
23898,83
23899,90
23900,84
23901,73
23902,67
23903,66
23904,65
23905,62
23906,61
23907,64
23908,70
23909,78
23910,83
23911,87
23912,88
23913,83
23914,78
23915,75
23916,72
23917,66
23918,64
23919,69
23920,72
23921,67
23922,62
23923,62
23924,61
23925,53
23926,48
23927,55
23928,66
23929,73
23930,79
23931,86
23932,88
23933,79
23934,69
23935,66
23936,67
23937,65
23938,62
23939,60
23940,54
23941,47
23942,49
23943,55
23944,58
23945,57
23946,61
23947,72
23948,85
23949,90
23950,86
23951,78
23952,73
23953,69
23954,62
23955,55
23956,54
23957,57
23958,56
23959,51
23960,47
23961,45
23962,47
23963,47
23964,44
23965,46
23966,54
23967,61
23968,57
23969,46
23970,39
23971,38
23972,32
23973,21
23974,14
23975,18
23976,27
23977,30
23978,32
23979,37
23980,44
23981,42
23982,32
23983,23
23984,18
23985,7
23986,-7
23987,-11
23988,-4
23989,1
23990,-5
23991,-16
23992,-22
23993,-23
23994,-26
23995,-26
23996,-22
23997,-19
23998,-21
23999,-24
24000,-30
24001,-41
24002,-52
24003,-53
24004,-47
24005,-44
24006,-45
24007,-40
24008,-23
24009,-1
24010,17
24011,27
24012,32
24013,31
24014,24
24015,13
24016,3
24017,-13
24018,-33
24019,-49
24020,-55
24021,-57
24022,-55
24023,-49
24024,-38
24025,-22
24026,-3
24027,13
24028,21
24029,23
24030,23
24031,18
24032,8
24033,-4
24034,-13
24035,-17
24036,-27
24037,-40
24038,-44
24039,-36
24040,-26
24041,-24
24042,-31
24043,-39
24044,-42
24045,-39
24046,-36
24047,-35
24048,-34
24049,-33
24050,-36
24051,-41
24052,-45
24053,-47
24054,-44
24055,-42
24056,-44
24057,-42
24058,-33
24059,-28
24060,-33
24061,-39
24062,-38
24063,-38
24064,-42
24065,-46
24066,-50
24067,-54
24068,-51
24069,-43
24070,-38
24071,-37
24072,-39
24073,-44
24074,-46
24075,-42
24076,-39
24077,-41
24078,-45
24079,-47
24080,-49
24081,-52
24082,-51
24083,-44
24084,-37
24085,-40
24086,-47
24087,-45
24088,-33
24089,-21
24090,-13
24091,-8
24092,-9
24093,-14
24094,-18
24095,-19
24096,-21
24097,-24
24098,-23
24099,-16
24100,-12
24101,-15
24102,-24
24103,-36
24104,-46
24105,-54
24106,-58
24107,-61
24108,-67
24109,-72
24110,-73
24111,-69
24112,-63
24113,-54
24114,-44
24115,-36
24116,-31
24117,-32
24118,-40
24119,-48
24120,-46
24121,-37
24122,-35
24123,-43
24124,-50
24125,-52
24126,-51
24127,-47
24128,-38
24129,-26
24130,-20
24131,-22
24132,-23
24133,-18
24134,-10
24135,-3
24136,-3
24137,-8
24138,-8
24139,-6
24140,-11
24141,-22
24142,-29
24143,-33
24144,-37
24145,-40
24146,-45
24147,-54
24148,-58
24149,-55
24150,-51
24151,-48
24152,-44
24153,-41
24154,-38
24155,-34
24156,-32
24157,-32
24158,-28
24159,-26
24160,-33
24161,-38
24162,-40
24163,-48
24164,-56
24165,-52
24166,-48
24167,-57
24168,-65
24169,-54
24170,-39
24171,-33
24172,-33
24173,-36
24174,-38
24175,-34
24176,-29
24177,-34
24178,-46
24179,-52
24180,-52
24181,-46
24182,-36
24183,-30
24184,-30
24185,-32
24186,-29
24187,-20
24188,-9
24189,-1
24190,3
24191,3
24192,1
24193,0
24194,4
24195,7
24196,4
24197,0
24198,0
24199,-2
24200,-11
24201,-17
24202,-14
24203,-14
24204,-26
24205,-40
24206,-40
24207,-32
24208,-29
24209,-28
24210,-22
24211,-16
24212,-21
24213,-31
24214,-39
24215,-47
24216,-52
24217,-55
24218,-60
24219,-75
24220,-91
24221,-98
24222,-98
24223,-98
24224,-105
24225,-116
24226,-122
24227,-116
24228,-105
24229,-96
24230,-86
24231,-76
24232,-74
24233,-76
24234,-76
24235,-74
24236,-75
24237,-75
24238,-74
24239,-79
24240,-89
24241,-93
24242,-91
24243,-89
24244,-87
24245,-82
24246,-81
24247,-85
24248,-88
24249,-87
24250,-84
24251,-78
24252,-71
24253,-68
24254,-66
24255,-58
24256,-49
24257,-48
24258,-55
24259,-61
24260,-62
24261,-60
24262,-53
24263,-43
24264,-36
24265,-34
24266,-32
24267,-27
24268,-17
24269,-7
24270,-3
24271,-3
24272,-1
24273,10
24274,25
24275,32
24276,29
24277,26
24278,26
24279,29
24280,31
24281,30
24282,30
24283,31
24284,27
24285,15
24286,-1
24287,-12
24288,-17
24289,-21
24290,-24
24291,-26
24292,-25
24293,-17
24294,-8
24295,-2
24296,7
24297,13
24298,8
24299,1
24300,11
24301,30
24302,36
24303,28
24304,24
24305,35
24306,49
24307,56
24308,55
24309,52
24310,50
24311,46
24312,43
24313,44
24314,39
24315,23
24316,11
24317,14
24318,24
24319,35
24320,48
24321,52
24322,49
24323,51
24324,59
24325,62
24326,59
24327,60
24328,70
24329,84
24330,92
24331,90
24332,83
24333,81
24334,83
24335,85
24336,87
24337,91
24338,92
24339,90
24340,87
24341,86
24342,86
24343,87
24344,90
24345,95
24346,96
24347,92
24348,86
24349,79
24350,67
24351,52
24352,41
24353,34
24354,28
24355,24
24356,16
24357,4
24358,-4
24359,-2
24360,0
24361,1
24362,7
24363,12
24364,9
24365,7
24366,14
24367,21
24368,20
24369,15
24370,7
24371,-4
24372,-15
24373,-20
24374,-20
24375,-18
24376,-17
24377,-18
24378,-22
24379,-24
24380,-24
24381,-24
24382,-25
24383,-24
24384,-22
24385,-19
24386,-14
24387,-6
24388,3
24389,10
24390,15
24391,16
24392,10
24393,3
24394,-2
24395,-2
24396,3
24397,8
24398,10
24399,11
24400,12
24401,7
24402,-3
24403,-5
24404,6
24405,22
24406,34
24407,33
24408,27
24409,24
24410,23
24411,17
24412,9
24413,4
24414,-2
24415,-8
24416,-6
24417,0
24418,0
24419,-4
24420,-5
24421,-3
24422,-1
24423,-1
24424,-3
24425,-4
24426,-2
24427,1
24428,-2
24429,-5
24430,-9
24431,-19
24432,-29
24433,-33
24434,-31
24435,-31
24436,-34
24437,-36
24438,-34
24439,-30
24440,-26
24441,-24
24442,-18
24443,-9
24444,1
24445,7
24446,13
24447,18
24448,23
24449,25
24450,24
24451,22
24452,22
24453,21
24454,17
24455,16
24456,15
24457,13
24458,9
24459,5
24460,1
24461,-1
24462,-3
24463,-12
24464,-22
24465,-27
24466,-29
24467,-32
24468,-37
24469,-41
24470,-42
24471,-40
24472,-31
24473,-22
24474,-21
24475,-26
24476,-30
24477,-35
24478,-38
24479,-34
24480,-24
24481,-20
24482,-24
24483,-26
24484,-25
24485,-24
24486,-23
24487,-21
24488,-30
24489,-44
24490,-46
24491,-36
24492,-30
24493,-30
24494,-28
24495,-26
24496,-28
24497,-26
24498,-21
24499,-18
24500,-19
24501,-21
24502,-19
24503,-18
24504,-24
24505,-35
24506,-38
24507,-30
24508,-25
24509,-26
24510,-22
24511,-13
24512,-8
24513,-5
24514,0
24515,4
24516,6
24517,6
24518,7
24519,9
24520,11
24521,5
24522,-8
24523,-20
24524,-30
24525,-38
24526,-42
24527,-42
24528,-44
24529,-51
24530,-55
24531,-54
24532,-52
24533,-53
24534,-58
24535,-62
24536,-60
24537,-50
24538,-39
24539,-33
24540,-33
24541,-37
24542,-39
24543,-41
24544,-44
24545,-42
24546,-36
24547,-32
24548,-35
24549,-37
24550,-29
24551,-14
24552,-5
24553,-3
24554,4
24555,19
24556,28
24557,24
24558,20
24559,27
24560,32
24561,30
24562,23
24563,19
24564,14
24565,3
24566,-10
24567,-15
24568,-8
24569,2
24570,9
24571,16
24572,21
24573,19
24574,14
24575,16
24576,22
24577,21
24578,17
24579,14
24580,15
24581,18
24582,24
24583,28
24584,24
24585,17
24586,14
24587,18
24588,27
24589,38
24590,47
24591,47
24592,41
24593,37
24594,32
24595,27
24596,32
24597,43
24598,48
24599,42
24600,31
24601,21
24602,11
24603,0
24604,-12
24605,-20
24606,-17
24607,-11
24608,-13
24609,-19
24610,-19
24611,-14
24612,-9
24613,-6
24614,-5
24615,-12
24616,-20
24617,-25
24618,-23
24619,-21
24620,-24
24621,-30
24622,-31
24623,-27
24624,-26
24625,-27
24626,-27
24627,-25
24628,-24
24629,-22
24630,-19
24631,-16
24632,-12
24633,-4
24634,2
24635,1
24636,-3
24637,0
24638,8
24639,10
24640,6
24641,6
24642,9
24643,5
24644,-1
24645,3
24646,13
24647,10
24648,-3
24649,-11
24650,-9
24651,-4
24652,-3
24653,-4
24654,-3
24655,4
24656,15
24657,23
24658,27
24659,30
24660,33
24661,35
24662,37
24663,43
24664,46
24665,42
24666,39
24667,43
24668,48
24669,46
24670,48
24671,58
24672,65
24673,59
24674,53
24675,56
24676,65
24677,72
24678,77
24679,76
24680,71
24681,65
24682,64
24683,67
24684,72
24685,74
24686,70
24687,67
24688,70
24689,77
24690,83
24691,87
24692,94
24693,105
24694,109
24695,103
24696,97
24697,103
24698,111
24699,113
24700,115
24701,122
24702,131
24703,140
24704,146
24705,145
24706,138
24707,133
24708,129
24709,129
24710,131
24711,132
24712,126
24713,117
24714,109
24715,105
24716,111
24717,123
24718,127
24719,122
24720,117
24721,114
24722,109
24723,105
24724,105
24725,105
24726,103
24727,103
24728,101
24729,97
24730,92
24731,87
24732,79
24733,74
24734,79
24735,88
24736,87
24737,82
24738,86
24739,97
24740,105
24741,106
24742,105
24743,102
24744,97
24745,93
24746,89
24747,86
24748,85
24749,86
24750,86
24751,87
24752,89
24753,89
24754,87
24755,91
24756,97
24757,101
24758,101
24759,101
24760,105
24761,112
24762,115
24763,114
24764,113
24765,110
24766,102
24767,93
24768,93
24769,97
24770,95
24771,84
24772,72
24773,66
24774,62
24775,58
24776,57
24777,60
24778,65
24779,67
24780,72
24781,80
24782,85
24783,86
24784,88
24785,93
24786,90
24787,81
24788,76
24789,75
24790,68
24791,58
24792,55
24793,57
24794,58
24795,56
24796,55
24797,52
24798,48
24799,49
24800,58
24801,74
24802,86
24803,86
24804,75
24805,66
24806,61
24807,50
24808,36
24809,28
24810,28
24811,26
24812,23
24813,22
24814,18
24815,7
24816,-4
24817,-9
24818,-10
24819,-10
24820,-10
24821,-12
24822,-19
24823,-28
24824,-38
24825,-44
24826,-47
24827,-48
24828,-46
24829,-44
24830,-45
24831,-44
24832,-38
24833,-30
24834,-23
24835,-21
24836,-31
24837,-48
24838,-60
24839,-63
24840,-64
24841,-62
24842,-57
24843,-56
24844,-60
24845,-63
24846,-61
24847,-59
24848,-63
24849,-77
24850,-94
24851,-99
24852,-90
24853,-90
24854,-102
24855,-109
24856,-103
24857,-101
24858,-106
24859,-110
24860,-108
24861,-104
24862,-100
24863,-92
24864,-77
24865,-63
24866,-54
24867,-48
24868,-45
24869,-47
24870,-53
24871,-52
24872,-44
24873,-37
24874,-34
24875,-32
24876,-29
24877,-29
24878,-35
24879,-41
24880,-43
24881,-45
24882,-46
24883,-43
24884,-40
24885,-48
24886,-63
24887,-69
24888,-65
24889,-65
24890,-67
24891,-60
24892,-46
24893,-38
24894,-40
