,0
30933,-90
30934,-104
30935,-105
30936,-92
30937,-82
30938,-86
30939,-92
30940,-85
30941,-77
30942,-78
30943,-77
30944,-65
30945,-55
30946,-55
30947,-56
30948,-55
30949,-57
30950,-63
30951,-74
30952,-84
30953,-87
30954,-85
30955,-86
30956,-87
30957,-83
30958,-78
30959,-79
30960,-81
30961,-81
30962,-84
30963,-90
30964,-95
30965,-100
30966,-104
30967,-100
30968,-90
30969,-89
30970,-100
30971,-111
30972,-119
30973,-129
30974,-136
30975,-140
30976,-145
30977,-153
30978,-161
30979,-168
30980,-171
30981,-166
30982,-160
30983,-161
30984,-163
30985,-161
30986,-159
30987,-159
30988,-158
30989,-160
30990,-167
30991,-173
30992,-171
30993,-164
30994,-157
30995,-158
30996,-163
30997,-162
30998,-156
30999,-160
31000,-173
31001,-178
31002,-168
31003,-156
31004,-151
31005,-150
31006,-146
31007,-138
31008,-133
31009,-135
31010,-134
31011,-129
31012,-129
31013,-136
31014,-144
31015,-148
31016,-150
31017,-150
31018,-145
31019,-139
31020,-136
31021,-138
31022,-143
31023,-141
31024,-130
31025,-124
31026,-130
31027,-140
31028,-146
31029,-151
31030,-157
31031,-162
31032,-163
31033,-167
31034,-178
31035,-194
31036,-207
31037,-212
31038,-215
31039,-220
31040,-224
31041,-224
31042,-223
31043,-224
31044,-224
31045,-223
31046,-216
31047,-200
31048,-176
31049,-154
31050,-142
31051,-137
31052,-133
31053,-126
31054,-118
31055,-114
31056,-118
31057,-128
31058,-135
31059,-138
31060,-138
31061,-132
31062,-114
31063,-94
31064,-86
31065,-90
31066,-97
31067,-103
31068,-109
31069,-112
31070,-112
31071,-111
31072,-110
31073,-101
31074,-90
31075,-88
31076,-92
31077,-93
31078,-88
31079,-80
31080,-71
31081,-68
31082,-69
31083,-64
31084,-52
31085,-45
31086,-48
31087,-55
31088,-62
31089,-67
31090,-73
31091,-78
31092,-83
31093,-86
31094,-84
31095,-79
31096,-75
31097,-77
31098,-82
31099,-81
31100,-72
31101,-68
31102,-79
31103,-90
31104,-88
31105,-80
31106,-78
31107,-71
31108,-55
31109,-40
31110,-41
31111,-47
31112,-50
31113,-51
31114,-55
31115,-54
31116,-47
31117,-36
31118,-22
31119,-6
31120,1
31121,0
31122,0
31123,4
31124,7
31125,3
31126,-5
31127,-12
31128,-13
31129,-6
31130,2
31131,9
31132,8
31133,-4
31134,-18
31135,-22
31136,-20
31137,-18
31138,-14
31139,-4
31140,-2
31141,-14
31142,-26
31143,-26
31144,-21
31145,-25
31146,-41
31147,-53
31148,-45
31149,-29
31150,-21
31151,-21
31152,-16
31153,-8
31154,-4
31155,-5
31156,-4
31157,-5
31158,-13
31159,-23
31160,-21
31161,-9
31162,3
31163,4
31164,-3
31165,-11
31166,-13
31167,-9
31168,-3
31169,4
31170,10
31171,11
31172,8
31173,4
31174,4
31175,7
31176,12
31177,17
31178,25
31179,35
31180,43
31181,37
31182,24
31183,15
31184,9
31185,2
31186,-1
31187,0
31188,-2
31189,-9
31190,-11
31191,-1
31192,16
31193,29
31194,32
31195,33
31196,38
31197,37
31198,28
31199,19
31200,14
31201,9
31202,1
31203,-8
31204,-12
31205,-11
31206,-13
31207,-23
31208,-29
31209,-22
31210,-13
31211,-8
31212,-5
31213,-5
31214,-8
31215,-5
31216,0
31217,-1
31218,0
31219,6
31220,0
31221,-21
31222,-34
31223,-35
31224,-36
31225,-40
31226,-38
31227,-34
31228,-32
31229,-33
31230,-36
31231,-37
31232,-26
31233,-8
31234,5
31235,11
31236,15
31237,20
31238,27
31239,28
31240,27
31241,30
31242,36
31243,40
31244,41
31245,44
31246,45
31247,43
31248,41
31249,42
31250,46
31251,49
31252,46
31253,38
31254,33
31255,31
31256,32
31257,36
31258,42
31259,48
31260,58
31261,69
31262,75
31263,80
31264,86
31265,90
31266,87
31267,79
31268,66
31269,51
31270,42
31271,43
31272,52
31273,65
31274,74
31275,74
31276,73
31277,75
31278,72
31279,65
31280,61
31281,61
31282,62
31283,60
31284,54
31285,47
31286,47
31287,56
31288,61
31289,58
31290,52
31291,47
31292,43
31293,36
31294,28
31295,23
31296,27
31297,36
31298,40
31299,37
31300,32
31301,31
31302,32
31303,32
31304,28
31305,23
31306,16
31307,7
31308,-1
31309,-2
31310,-1
31311,1
31312,0
31313,-2
31314,-4
31315,-3
31316,0
31317,3
31318,3
31319,0
31320,0
31321,8
31322,21
31323,28
31324,33
31325,39
31326,42
31327,39
31328,35
31329,34
31330,29
31331,18
31332,8
31333,7
31334,17
31335,30
31336,37
31337,38
31338,36
31339,32
31340,30
31341,32
31342,32
31343,30
31344,31
31345,31
31346,28
31347,29
31348,38
31349,47
31350,51
31351,50
31352,46
31353,41
31354,44
31355,50
31356,48
31357,38
31358,29
31359,27
31360,28
31361,28
31362,26
31363,26
31364,25
31365,22
31366,18
31367,19
31368,21
31369,20
31370,22
31371,31
31372,41
31373,44
31374,49
31375,62
31376,75
31377,80
31378,79
31379,75
31380,70
31381,68
31382,73
31383,81
31384,87
31385,94
31386,97
31387,95
31388,93
31389,96
31390,98
31391,97
31392,99
31393,102
31394,96
31395,85
31396,80
31397,82
31398,85
31399,90
31400,97
31401,101
31402,100
31403,94
31404,82
31405,71
31406,72
31407,83
31408,91
31409,97
31410,106
31411,115
31412,115
31413,113
31414,112
31415,110
31416,110
31417,111
31418,112
31419,109
31420,105
31421,102
31422,103
31423,104
31424,100
31425,93
31426,92
31427,101
31428,112
31429,118
31430,123
31431,129
31432,136
31433,137
31434,131
31435,126
31436,131
31437,138
31438,139
31439,138
31440,142
31441,148
31442,153
31443,154
31444,149
31445,144
31446,140
31447,133
31448,119
31449,111
31450,110
31451,106
31452,98
31453,93
31454,89
31455,86
31456,89
31457,97
31458,102
31459,102
31460,96
31461,87
31462,78
31463,72
31464,72
31465,69
31466,60
31467,49
31468,44
31469,44
31470,44
31471,40
31472,31
31473,24
31474,24
31475,32
31476,39
31477,43
31478,46
31479,48
31480,51
31481,54
31482,53
31483,48
31484,46
31485,48
31486,48
31487,45
31488,38
31489,29
31490,26
31491,36
31492,43
31493,38
31494,31
31495,32
31496,36
31497,38
31498,33
31499,24
31500,25
31501,34
31502,38
31503,37
31504,38
31505,37
31506,35
31507,39
31508,50
31509,51
31510,40
31511,30
31512,30
31513,36
31514,36
31515,26
31516,18
31517,20
31518,27
31519,24
31520,13
31521,0
31522,-14
31523,-30
31524,-41
31525,-40
31526,-30
31527,-27
31528,-35
31529,-39
31530,-28
31531,-13
31532,-9
31533,-16
31534,-24
31535,-24
31536,-19
31537,-16
31538,-17
31539,-17
31540,-14
31541,-8
31542,-1
31543,2
31544,-2
31545,-1
31546,7
31547,12
31548,14
31549,23
31550,40
31551,52
31552,59
31553,64
31554,69
31555,72
31556,72
31557,74
31558,82
31559,90
31560,90
31561,84
31562,81
31563,80
31564,77
31565,72
31566,65
31567,61
31568,62
31569,61
31570,52
31571,44
31572,42
31573,42
31574,46
31575,57
31576,66
31577,66
31578,68
31579,78
31580,90
31581,96
31582,96
31583,99
31584,106
31585,109
31586,96
31587,80
31588,72
31589,64
31590,53
31591,44
31592,40
31593,34
31594,29
31595,32
31596,41
31597,53
31598,61
31599,63
31600,66
31601,72
31602,71
31603,59
31604,51
31605,53
31606,53
31607,45
31608,38
31609,35
31610,34
31611,35
31612,39
31613,42
31614,40
31615,32
31616,23
31617,18
31618,14
31619,15
31620,20
31621,26
31622,29
31623,30
31624,32
31625,29
31626,20
31627,13
31628,13
31629,15
31630,14
31631,14
31632,15
31633,15
31634,13
31635,15
31636,22
31637,27
31638,25
31639,22
31640,24
31641,29
31642,33
31643,33
31644,28
31645,22
31646,22
31647,26
31648,30
31649,30
31650,29
31651,29
31652,27
31653,20
31654,8
31655,0
31656,1
31657,1
31658,-9
31659,-24
31660,-31
31661,-28
31662,-22
31663,-20
31664,-24
31665,-27
31666,-29
31667,-32
31668,-31
31669,-21
31670,-7
31671,1
31672,6
31673,13
31674,19
31675,21
31676,24
31677,31
31678,40
31679,46
31680,43
31681,34
31682,23
31683,18
31684,22
31685,33
31686,41
31687,43
31688,41
31689,41
31690,37
31691,30
31692,24
31693,25
31694,29
31695,27
31696,17
31697,3
31698,-7
31699,-5
31700,5
31701,10
31702,10
31703,16
31704,28
31705,28
31706,14
31707,7
31708,12
31709,11
31710,-4
31711,-21
31712,-31
31713,-34
31714,-36
31715,-40
31716,-52
31717,-67
31718,-74
31719,-70
31720,-63
31721,-61
31722,-64
31723,-64
31724,-66
31725,-77
31726,-94
31727,-104
31728,-107
31729,-110
31730,-115
31731,-117
31732,-115
31733,-112
31734,-113
31735,-123
31736,-132
31737,-125
31738,-106
31739,-92
31740,-90
31741,-96
31742,-100
31743,-96
31744,-84
31745,-72
31746,-64
31747,-59
31748,-53
31749,-46
31750,-45
31751,-53
31752,-64
31753,-69
31754,-69
31755,-70
31756,-74
31757,-79
31758,-83
31759,-87
31760,-93
31761,-99
31762,-97
31763,-89
31764,-90
31765,-101
31766,-107
31767,-101
31768,-89
31769,-83
31770,-86
31771,-92
31772,-93
31773,-90
31774,-91
31775,-92
31776,-92
31777,-95
31778,-100
31779,-100
31780,-99
31781,-101
31782,-99
31783,-91
31784,-89
31785,-96
31786,-99
31787,-95
31788,-94
31789,-101
31790,-110
31791,-115
31792,-116
31793,-120
31794,-126
31795,-126
31796,-123
31797,-125
31798,-131
31799,-129
31800,-120
31801,-111
31802,-108
31803,-110
31804,-112
31805,-109
31806,-99
31807,-86
31808,-77
31809,-76
31810,-78
31811,-78
31812,-76
31813,-73
31814,-74
31815,-78
31816,-81
31817,-81
31818,-77
31819,-77
31820,-87
31821,-103
31822,-116
31823,-122
31824,-125
31825,-130
31826,-135
31827,-140
31828,-146
31829,-153
31830,-158
31831,-162
31832,-167
31833,-174
31834,-180
31835,-181
31836,-176
31837,-171
31838,-177
31839,-187
31840,-185
31841,-173
31842,-168
31843,-173
31844,-175
31845,-173
31846,-178
31847,-191
31848,-198
31849,-197
31850,-198
31851,-201
31852,-199
31853,-190
31854,-180
31855,-168
31856,-152
31857,-137
31858,-133
31859,-143
31860,-153
31861,-153
31862,-139
31863,-126
31864,-122
31865,-123
31866,-122
31867,-125
31868,-135
31869,-143
31870,-138
31871,-125
31872,-115
31873,-111
31874,-109
31875,-112
31876,-114
31877,-109
31878,-103
31879,-109
31880,-121
31881,-122
31882,-112
31883,-105
31884,-106
31885,-107
31886,-108
31887,-111
31888,-113
31889,-117
31890,-122
31891,-122
31892,-112
31893,-102
31894,-99
31895,-101
31896,-100
31897,-93
31898,-90
31899,-94
31900,-98
31901,-91
31902,-78
31903,-71
31904,-66
31905,-58
31906,-54
31907,-56
31908,-54
31909,-46
31910,-43
31911,-46
31912,-45
31913,-40
31914,-40
31915,-42
31916,-41
31917,-39
31918,-39
31919,-39
31920,-39
31921,-40
31922,-37
31923,-28
31924,-20
31925,-20
31926,-23
31927,-17
31928,-4
31929,2
31930,-7
31931,-18
31932,-20
31933,-19
31934,-19
31935,-17
31936,-14
31937,-14
31938,-16
31939,-20
31940,-27
31941,-34
31942,-33
31943,-25
31944,-16
31945,-11
31946,-12
31947,-11
31948,-8
31949,-4
31950,0
31951,9
31952,17
31953,19
31954,19
31955,21
31956,23
31957,24
31958,22
31959,11
31960,-9
31961,-22
31962,-21
31963,-11
31964,0
31965,11
31966,22
31967,32
31968,33
31969,28
31970,30
31971,42
31972,50
31973,48
31974,43
31975,36
31976,25
31977,17
31978,15
31979,14
31980,14
31981,17
31982,18
31983,16
31984,17
31985,19
31986,21
31987,22
31988,28
31989,36
31990,41
31991,40
31992,39
31993,42
31994,44
31995,43
31996,46
31997,56
31998,63
31999,65
32000,70
32001,80
32002,90
32003,94
32004,94
32005,99
32006,110
32007,119
32008,119
32009,113
32010,106
32011,104
32012,110
32013,120
32014,122
32015,115
32016,107
32017,99
32018,88
32019,80
32020,75
32021,73
32022,74
32023,80
32024,86
32025,86
32026,81
32027,75
32028,76
32029,82
32030,80
32031,72
32032,73
32033,77
32034,72
32035,63
32036,65
32037,77
32038,84
32039,80
32040,74
32041,66
32042,56
32043,48
32044,48
32045,50
32046,44
32047,30
32048,21
32049,19
32050,17
32051,9
32052,2
32053,5
32054,12
32055,11
32056,5
32057,2
32058,1
32059,4
32060,14
32061,28
32062,34
32063,35
32064,35
32065,29
32066,17
32067,13
32068,23
32069,32
32070,30
32071,21
32072,15
32073,12
32074,9
32075,3
32076,0
32077,4
32078,12
32079,16
32080,13
32081,5
32082,-1
32083,-1
32084,-2
32085,-10
32086,-15
32087,-18
32088,-29
32089,-44
32090,-49
32091,-47
32092,-48
32093,-54
32094,-62
32095,-74
32096,-84
32097,-84
32098,-79
32099,-76
32100,-71
32101,-60
32102,-50
32103,-50
32104,-59
32105,-68
32106,-71
32107,-71
32108,-71
32109,-73
32110,-79
32111,-86
32112,-93
32113,-96
32114,-92
32115,-88
32116,-90
32117,-90
32118,-82
32119,-75
32120,-74
32121,-71
32122,-58
32123,-47
32124,-46
32125,-52
32126,-52
32127,-41
32128,-25
32129,-18
32130,-20
32131,-17
32132,-8
32133,-7
32134,-17
32135,-27
32136,-27
32137,-25
32138,-30
32139,-42
32140,-54
32141,-57
32142,-53
32143,-49
32144,-48
32145,-49
32146,-53
32147,-57
32148,-57
32149,-53
32150,-56
32151,-71
32152,-86
32153,-90
32154,-87
32155,-89
32156,-97
32157,-102
32158,-102
32159,-103
32160,-109
32161,-110
32162,-99
32163,-82
32164,-73
32165,-71
32166,-69
32167,-66
32168,-60
32169,-51
32170,-42
32171,-38
32172,-38
32173,-43
32174,-53
32175,-63
32176,-68
32177,-72
32178,-77
32179,-76
32180,-70
32181,-68
32182,-68
32183,-70
32184,-76
32185,-80
32186,-76
32187,-70
32188,-66
32189,-61
32190,-56
32191,-50
32192,-41
32193,-36
32194,-37
32195,-40
32196,-44
32197,-53
32198,-60
32199,-59
32200,-55
32201,-52
32202,-52
32203,-59
32204,-74
32205,-86
32206,-87
32207,-80
32208,-72
32209,-67
32210,-66
32211,-71
32212,-84
32213,-95
32214,-95
32215,-86
32216,-80
32217,-77
32218,-73
32219,-70
32220,-73
32221,-76
32222,-83
32223,-94
32224,-99
32225,-91
32226,-80
32227,-78
32228,-86
32229,-96
32230,-101
32231,-94
32232,-80
32233,-72
32234,-72
32235,-77
32236,-82
32237,-84
32238,-88
32239,-96
32240,-98
32241,-89
32242,-78
32243,-78
32244,-86
32245,-93
32246,-91
32247,-84
32248,-79
32249,-78
32250,-80
32251,-84
32252,-85
32253,-85
32254,-91
32255,-102
32256,-105
32257,-98
32258,-93
32259,-99
32260,-112
32261,-126
32262,-135
32263,-133
32264,-122
32265,-114
32266,-111
32267,-110
32268,-108
32269,-104
32270,-100
32271,-95
32272,-91
32273,-89
32274,-91
32275,-96
32276,-101
32277,-101
32278,-97
32279,-89
32280,-81
32281,-77
32282,-79
32283,-83
32284,-83
32285,-82
32286,-85
32287,-91
32288,-90
32289,-82
32290,-80
32291,-87
32292,-92
32293,-87
32294,-83
32295,-88
32296,-93
32297,-88
32298,-82
32299,-85
32300,-92
32301,-88
32302,-77
32303,-70
32304,-65
32305,-57
32306,-47
32307,-42
32308,-38
32309,-29
32310,-18
32311,-16
32312,-29
32313,-41
32314,-39
32315,-29
32316,-22
32317,-22
32318,-28
32319,-33
32320,-33
32321,-30
32322,-32
32323,-34
32324,-32
32325,-27
32326,-26
32327,-28
32328,-31
32329,-31
32330,-34
32331,-46
32332,-61
32333,-68
32334,-66
32335,-67
32336,-74
32337,-79
32338,-78
32339,-75
32340,-67
32341,-55
32342,-50
32343,-51
32344,-48
32345,-38
32346,-34
32347,-42
32348,-50
32349,-50
32350,-46
32351,-45
32352,-47
32353,-53
32354,-58
32355,-58
32356,-55
32357,-52
32358,-44
32359,-37
32360,-39
32361,-47
32362,-49
32363,-43
32364,-39
32365,-38
32366,-34
32367,-27
32368,-26
32369,-33
32370,-37
32371,-26
32372,-14
32373,-16
32374,-25
32375,-34
32376,-39
32377,-39
32378,-31
32379,-25
32380,-25
32381,-25
32382,-19
32383,-11
32384,-2
32385,6
32386,6
32387,-4
32388,-14
32389,-15
32390,-5
32391,6
32392,8
32393,3
32394,-3
32395,-3
32396,1
32397,8
32398,12
32399,11
32400,11
32401,18
32402,29
32403,40
32404,47
32405,48
32406,46
32407,46
32408,48
32409,49
32410,47
32411,45
32412,44
32413,47
32414,50
32415,51
32416,55
32417,61
32418,71
32419,82
32420,93
32421,98
32422,99
32423,100
32424,100
32425,94
32426,87
32427,89
32428,100
32429,120
32430,141
32431,151
32432,152
32433,156
32434,161
32435,166
32436,175
32437,191
32438,202
32439,202
32440,198
32441,200
32442,203
32443,200
32444,195
32445,193
32446,189
32447,173
32448,156
32449,153
32450,160
32451,161
32452,156
32453,152
32454,148
32455,144
32456,144
32457,148
32458,148
32459,141
32460,133
32461,133
32462,139
32463,140
32464,138
32465,139
32466,137
32467,123
32468,109
32469,110
32470,117
32471,115
32472,102
32473,93
32474,92
32475,97
32476,100
32477,100
32478,102
32479,107
32480,110
32481,111
32482,116
32483,122
32484,122
32485,114
32486,106
32487,99
32488,95
32489,94
32490,97
32491,102
32492,106
32493,110
32494,116
32495,121
32496,123
32497,124
32498,126
32499,127
32500,124
32501,122
32502,124
32503,127
32504,125
32505,125
32506,133
32507,144
32508,151
32509,152
32510,151
32511,154
32512,157
32513,158
32514,155
32515,151
32516,149
32517,149
32518,150
32519,150
32520,150
32521,145
32522,136
32523,126
32524,118
32525,112
32526,109
32527,107
32528,102
32529,96
32530,99
32531,109
32532,114
32533,109
32534,102
32535,97
32536,91
32537,87
32538,88
32539,91
32540,92
32541,96
32542,104
32543,109
32544,112
32545,114
32546,114
32547,111
32548,109
32549,111
32550,114
32551,110
32552,104
32553,101
32554,102
32555,101
32556,97
32557,96
32558,94
32559,87
32560,83
32561,83
32562,77
32563,64
32564,54
32565,50
32566,48
32567,44
32568,45
32569,47
32570,46
32571,42
32572,39
32573,42
32574,47
32575,48
32576,42
32577,34
32578,30
32579,25
32580,16
32581,7
32582,8
32583,18
32584,22
32585,17
32586,9
32587,9
32588,11
32589,9
32590,2
32591,-4
32592,-7
32593,-12
32594,-19
32595,-25
32596,-27
32597,-33
32598,-41
32599,-41
32600,-31
32601,-23
32602,-23
32603,-28
32604,-32
32605,-32
32606,-29
32607,-25
32608,-21
32609,-15
32610,-8
32611,-2
32612,4
32613,5
32614,5
32615,5
32616,5
32617,3
32618,0
32619,0
32620,-1
32621,-3
32622,-3
32623,-1
32624,-5
32625,-11
32626,-12
32627,-14
32628,-21
32629,-26
32630,-23
32631,-14
32632,-10
32633,-11
32634,-9
32635,-3
32636,-7
32637,-22
32638,-34
32639,-34
32640,-36
32641,-46
32642,-55
32643,-51
32644,-43
32645,-44
32646,-53
32647,-60
32648,-67
32649,-79
32650,-91
32651,-87
32652,-73
32653,-65
32654,-68
32655,-71
32656,-63
32657,-46
32658,-35
32659,-38
32660,-46
32661,-47
32662,-41
32663,-35
32664,-28
32665,-23
32666,-23
32667,-25
32668,-25
32669,-25
32670,-31
32671,-38
32672,-40
32673,-38
32674,-35
32675,-38
32676,-42
32677,-38
32678,-26
32679,-15
32680,-11
32681,-10
32682,-11
32683,-14
32684,-14
32685,-13
32686,-12
32687,-12
32688,-17
32689,-22
32690,-25
32691,-27
32692,-35
32693,-42
32694,-36
32695,-29
32696,-38
32697,-54
32698,-52
32699,-34
32700,-24
32701,-30
32702,-37
32703,-38
32704,-40
32705,-45
32706,-45
32707,-41
32708,-41
32709,-51
32710,-61
32711,-66
32712,-66
32713,-63
32714,-60
32715,-56
32716,-49
32717,-39
32718,-31
32719,-23
32720,-16
32721,-11
32722,-10
32723,-8
32724,-4
32725,1
32726,7
32727,11
32728,14
32729,18
32730,26
32731,34
32732,37
32733,38
32734,40
32735,43
32736,46
32737,44
32738,40
32739,40
32740,42
32741,42
32742,47
32743,58
32744,63
32745,60
32746,63
32747,77
32748,90
32749,95
32750,97
32751,100
32752,109
32753,122
32754,135
32755,141
32756,134
32757,118
32758,107
32759,110
32760,118
32761,121
32762,117
32763,117
32764,122
32765,124
32766,118
32767,111
32768,110
32769,113
32770,116
32771,112
32772,102
32773,91
32774,85
32775,85
32776,82
32777,74
32778,75
32779,89
32780,102
32781,102
32782,92
32783,84
32784,83
32785,83
32786,83
32787,84
32788,84
32789,83
32790,80
32791,77
32792,68
32793,51
32794,42
32795,46
32796,50
32797,40
32798,24
32799,16
32800,17
32801,19
32802,16
32803,14
32804,23
32805,33
32806,34
32807,33
32808,43
32809,58
32810,64
32811,61
32812,61
32813,68
32814,76
32815,81
32816,80
32817,78
32818,78
32819,78
32820,76
32821,72
32822,70
32823,67
32824,65
32825,64
32826,63
32827,57
32828,44
32829,26
32830,18
32831,23
32832,31
32833,26
32834,14
32835,11
32836,21
32837,28
32838,22
32839,14
32840,20
32841,33
32842,40
32843,39
32844,35
32845,25
32846,9
32847,-2
32848,-3
32849,0
32850,-3
32851,-15
32852,-24
32853,-20
32854,-6
32855,2
32856,-2
32857,-8
32858,-5
32859,7
32860,19
32861,23
32862,24
32863,29
32864,31
32865,27
32866,25
32867,29
32868,35
32869,41
32870,50
32871,58
32872,60
32873,62
32874,71
32875,82
32876,92
32877,99
32878,100
32879,101
32880,107
32881,114
32882,118
32883,121
32884,127
32885,131
32886,128
32887,124
32888,126
32889,132
32890,131
32891,125
32892,121
32893,119
32894,113
32895,102
32896,96
32897,96
32898,98
32899,98
32900,95
32901,94
32902,97
32903,100
32904,97
32905,90
32906,89
32907,93
32908,95
32909,93
32910,90
32911,90
32912,91
32913,90
32914,93
32915,104
32916,114
32917,118
32918,123
32919,131
32920,136
32921,139
32922,144
32923,150
32924,157
32925,165
32926,169
32927,171
32928,174
32929,176
32930,177
32931,177
32932,179
32933,176
32934,169
32935,166
32936,168
32937,168
32938,169
32939,173
32940,173
32941,170
32942,171
32943,178
32944,180
32945,174
32946,169
32947,170
32948,169
32949,158
32950,144
32951,140
32952,146
32953,149
32954,139
32955,123
32956,118
32957,126
32958,134
32959,130
32960,123
32961,125
32962,130
32963,127
32964,121
32965,121
32966,122
32967,117
32968,112
32969,118
32970,131
32971,140
32972,141
32973,143
32974,145
32975,140
32976,134
32977,139
32978,152
32979,163
32980,168
32981,167
32982,159
32983,152
32984,154
32985,159
32986,159
32987,150
32988,140
32989,135
32990,139
32991,141
32992,138
32993,136
32994,133
32995,127
32996,126
32997,135
32998,141
32999,133
33000,122
33001,118
33002,118
33003,112
33004,96
33005,76
33006,62
33007,62
33008,67
33009,67
33010,64
33011,65
33012,72
33013,78
33014,79
33015,79
33016,82
33017,87
33018,86
33019,80
33020,76
33021,76
33022,75
33023,69
33024,65
33025,67
33026,68
33027,61
33028,51
33029,46
33030,44
33031,43
33032,45
33033,54
33034,63
33035,63
33036,55
33037,51
33038,60
33039,70
33040,69
33041,62
