,0
22423,-157
22424,-162
22425,-162
22426,-158
22427,-153
22428,-151
22429,-155
22430,-159
22431,-155
22432,-144
22433,-134
22434,-128
22435,-125
22436,-121
22437,-116
22438,-115
22439,-117
22440,-122
22441,-125
22442,-123
22443,-118
22444,-115
22445,-118
22446,-116
22447,-107
22448,-101
22449,-102
22450,-103
22451,-101
22452,-102
22453,-113
22454,-124
22455,-128
22456,-127
22457,-127
22458,-130
22459,-135
22460,-145
22461,-162
22462,-174
22463,-177
22464,-176
22465,-176
22466,-176
22467,-171
22468,-164
22469,-158
22470,-148
22471,-140
22472,-141
22473,-150
22474,-156
22475,-156
22476,-158
22477,-163
22478,-164
22479,-158
22480,-154
22481,-156
22482,-154
22483,-140
22484,-124
22485,-120
22486,-126
22487,-130
22488,-128
22489,-122
22490,-114
22491,-109
22492,-110
22493,-114
22494,-117
22495,-118
22496,-115
22497,-107
22498,-97
22499,-91
22500,-95
22501,-101
22502,-100
22503,-93
22504,-87
22505,-87
22506,-91
22507,-94
22508,-94
22509,-94
22510,-93
22511,-93
22512,-94
22513,-97
22514,-99
22515,-99
22516,-96
22517,-95
22518,-100
22519,-108
22520,-111
22521,-108
22522,-106
22523,-105
22524,-102
22525,-97
22526,-94
22527,-92
22528,-88
22529,-87
22530,-94
22531,-104
22532,-107
22533,-105
22534,-105
22535,-109
22536,-112
22537,-112
22538,-110
22539,-110
22540,-114
22541,-117
22542,-114
22543,-104
22544,-94
22545,-87
22546,-83
22547,-77
22548,-74
22549,-79
22550,-82
22551,-76
22552,-65
22553,-54
22554,-44
22555,-41
22556,-43
22557,-42
22558,-36
22559,-31
22560,-30
22561,-24
22562,-15
22563,-7
22564,0
22565,4
22566,5
22567,5
22568,4
22569,3
22570,4
22571,6
22572,7
22573,6
22574,-2
22575,-19
22576,-33
22577,-36
22578,-34
22579,-33
22580,-28
22581,-17
22582,-5
22583,2
22584,3
22585,1
22586,2
22587,8
22588,11
22589,12
22590,11
22591,7
22592,1
22593,-2
22594,0
22595,2
22596,5
22597,11
22598,20
22599,29
22600,38
22601,44
22602,51
22603,60
22604,66
22605,64
22606,63
22607,67
22608,76
22609,86
22610,89
22611,82
22612,69
22613,57
22614,52
22615,52
22616,50
22617,40
22618,27
22619,19
22620,17
22621,17
22622,19
22623,21
22624,17
22625,6
22626,-2
22627,-5
22628,-4
22629,-8
22630,-13
22631,-15
22632,-12
22633,-6
22634,-1
22635,-2
22636,-12
22637,-20
22638,-20
22639,-17
22640,-20
22641,-29
22642,-37
22643,-36
22644,-24
22645,-8
22646,1
22647,3
22648,6
22649,10
22650,14
22651,23
22652,35
22653,42
22654,40
22655,36
22656,34
22657,35
22658,34
22659,28
22660,21
22661,22
22662,29
22663,39
22664,49
22665,56
22666,59
22667,62
22668,68
22669,76
22670,83
22671,83
22672,76
22673,74
22674,80
22675,84
22676,78
22677,72
22678,77
22679,87
22680,93
22681,90
22682,83
22683,77
22684,80
22685,87
22686,92
22687,92
22688,93
22689,95
22690,98
22691,96
22692,89
22693,85
22694,88
22695,91
22696,93
22697,95
22698,97
22699,100
22700,101
22701,100
22702,97
22703,95
22704,91
22705,85
22706,81
22707,83
22708,88
22709,91
22710,91
22711,90
22712,86
22713,81
22714,81
22715,89
22716,99
22717,104
22718,108
22719,114
22720,119
22721,115
22722,108
22723,108
22724,114
22725,117
22726,115
22727,110
22728,105
22729,104
22730,105
22731,110
22732,116
22733,120
22734,123
22735,126
22736,130
22737,138
22738,146
22739,152
22740,151
22741,145
22742,137
22743,130
22744,126
22745,128
22746,133
22747,133
22748,127
22749,120
22750,119
22751,121
22752,123
22753,125
22754,126
22755,125
22756,124
22757,125
22758,127
22759,129
22760,138
22761,154
22762,166
22763,169
22764,166
22765,162
22766,165
22767,172
22768,173
22769,165
22770,152
22771,141
22772,136
22773,133
22774,126
22775,117
22776,109
22777,104
22778,98
22779,90
22780,81
22781,75
22782,76
22783,82
22784,82
22785,74
22786,66
22787,67
22788,74
22789,76
22790,76
22791,82
22792,93
22793,95
22794,87
22795,76
22796,69
22797,64
22798,61
22799,63
22800,69
22801,73
22802,72
22803,70
22804,72
22805,78
22806,83
22807,88
22808,94
22809,103
22810,113
22811,117
22812,115
22813,113
22814,111
22815,103
22816,88
22817,79
22818,80
22819,83
22820,84
22821,86
22822,84
22823,75
22824,68
22825,67
22826,66
22827,64
22828,61
22829,59
22830,64
22831,72
22832,73
22833,60
22834,47
22835,48
22836,59
22837,64
22838,59
22839,57
22840,65
22841,73
22842,73
22843,71
22844,74
22845,77
22846,78
22847,78
22848,77
22849,72
22850,72
22851,75
22852,74
22853,72
22854,78
22855,85
22856,80
22857,72
22858,78
22859,99
22860,111
22861,105
22862,97
22863,103
22864,117
22865,125
22866,127
22867,130
22868,133
22869,137
22870,141
22871,144
22872,144
22873,145
22874,146
22875,140
22876,135
22877,138
22878,146
22879,149
22880,150
22881,154
22882,159
22883,161
22884,162
22885,166
22886,167
22887,157
22888,146
22889,142
22890,140
22891,136
22892,136
22893,139
22894,142
22895,140
22896,136
22897,129
22898,126
22899,131
22900,135
22901,132
22902,127
22903,129
22904,133
22905,131
22906,121
22907,111
22908,112
22909,124
22910,131
22911,126
22912,117
22913,112
22914,109
22915,105
22916,107
22917,113
22918,116
22919,113
22920,111
22921,116
22922,120
22923,124
22924,133
22925,145
22926,148
22927,142
22928,136
22929,132
22930,126
22931,116
22932,106
22933,96
22934,85
22935,74
22936,71
22937,76
22938,81
22939,83
22940,82
22941,81
22942,80
22943,82
22944,83
22945,76
22946,67
22947,71
22948,85
22949,89
22950,79
22951,69
22952,69
22953,69
22954,60
22955,42
22956,32
22957,36
22958,43
22959,42
22960,36
22961,30
22962,26
22963,26
22964,28
22965,27
22966,25
22967,24
22968,25
22969,23
22970,18
22971,9
22972,-5
22973,-14
22974,-13
22975,-9
22976,-9
22977,-15
22978,-18
22979,-15
22980,-13
22981,-16
22982,-22
22983,-24
22984,-21
22985,-13
22986,-6
22987,-5
22988,-9
22989,-11
22990,-12
22991,-19
22992,-26
22993,-23
22994,-13
22995,-7
22996,-5
22997,-4
22998,-8
22999,-17
23000,-20
23001,-13
23002,-7
23003,-11
23004,-16
23005,-16
23006,-16
23007,-28
23008,-46
23009,-56
23010,-53
23011,-45
23012,-40
23013,-42
23014,-53
23015,-68
23016,-72
23017,-66
23018,-67
23019,-74
23020,-71
23021,-60
23022,-57
23023,-64
23024,-65
23025,-61
23026,-59
23027,-55
23028,-42
23029,-29
23030,-25
23031,-22
23032,-12
23033,2
23034,9
23035,6
23036,0
23037,1
23038,7
23039,8
23040,1
23041,-2
23042,-1
23043,0
23044,2
23045,11
23046,19
23047,20
23048,18
23049,25
23050,38
23051,44
23052,39
23053,30
23054,25
23055,21
23056,18
23057,15
23058,13
23059,10
23060,11
23061,16
23062,21
23063,21
23064,21
23065,25
23066,26
23067,21
23068,19
23069,21
23070,19
23071,9
23072,-3
23073,-13
23074,-20
23075,-20
23076,-18
23077,-20
23078,-24
23079,-25
23080,-27
23081,-32
23082,-38
23083,-39
23084,-45
23085,-55
23086,-63
23087,-65
23088,-66
23089,-71
23090,-72
23091,-70
23092,-67
23093,-67
23094,-70
23095,-75
23096,-75
23097,-67
23098,-59
23099,-62
23100,-68
23101,-66
23102,-60
23103,-59
23104,-56
23105,-46
23106,-36
23107,-36
23108,-44
23109,-51
23110,-49
23111,-43
23112,-46
23113,-59
23114,-70
23115,-75
23116,-80
23117,-83
23118,-87
23119,-93
23120,-102
23121,-108
23122,-106
23123,-100
23124,-99
23125,-106
23126,-118
23127,-129
23128,-135
23129,-139
23130,-141
23131,-144
23132,-144
23133,-142
23134,-141
23135,-145
23136,-147
23137,-144
23138,-139
23139,-138
23140,-140
23141,-145
23142,-151
23143,-157
23144,-161
23145,-161
23146,-155
23147,-146
23148,-138
23149,-131
23150,-130
23151,-139
23152,-150
23153,-151
23154,-141
23155,-129
23156,-125
23157,-129
23158,-136
23159,-140
23160,-140
23161,-140
23162,-140
23163,-141
23164,-144
23165,-147
23166,-144
23167,-140
23168,-139
23169,-141
23170,-140
23171,-136
23172,-129
23173,-119
23174,-112
23175,-109
23176,-110
23177,-111
23178,-108
23179,-94
23180,-77
23181,-75
23182,-88
23183,-96
23184,-90
23185,-83
23186,-84
23187,-92
23188,-101
23189,-107
23190,-106
23191,-102
23192,-107
23193,-114
23194,-116
23195,-115
23196,-115
23197,-112
23198,-105
23199,-105
23200,-109
23201,-106
23202,-97
23203,-95
23204,-104
23205,-117
23206,-129
23207,-137
23208,-143
23209,-153
23210,-160
23211,-155
23212,-145
23213,-142
23214,-145
23215,-144
23216,-141
23217,-147
23218,-157
23219,-157
23220,-145
23221,-137
23222,-142
23223,-150
23224,-148
23225,-138
23226,-130
23227,-130
23228,-136
23229,-140
23230,-135
23231,-128
23232,-129
23233,-133
23234,-131
23235,-126
23236,-128
23237,-134
23238,-139
23239,-146
23240,-152
23241,-152
23242,-147
23243,-140
23244,-132
23245,-125
23246,-121
23247,-116
23248,-112
23249,-115
23250,-125
23251,-136
23252,-144
23253,-152
23254,-158
23255,-157
23256,-152
23257,-151
23258,-154
23259,-154
23260,-151
23261,-146
23262,-140
23263,-137
23264,-138
23265,-137
23266,-134
23267,-130
23268,-128
23269,-125
23270,-124
23271,-131
23272,-142
23273,-146
23274,-144
23275,-146
23276,-155
23277,-164
23278,-167
23279,-165
23280,-164
23281,-161
23282,-154
23283,-149
23284,-148
23285,-144
23286,-136
23287,-133
23288,-138
23289,-140
23290,-132
23291,-115
23292,-100
23293,-96
23294,-96
23295,-91
23296,-80
23297,-68
23298,-60
23299,-57
23300,-57
23301,-56
23302,-46
23303,-32
23304,-21
23305,-12
23306,-3
23307,9
23308,16
23309,15
23310,7
23311,3
23312,7
23313,15
23314,18
23315,18
23316,20
23317,20
23318,11
23319,-1
23320,-5
23321,2
23322,13
23323,19
23324,25
23325,35
23326,45
23327,49
23328,48
23329,48
23330,47
23331,45
23332,47
23333,56
23334,67
23335,73
23336,72
23337,66
23338,62
23339,67
23340,76
23341,81
23342,80
23343,78
23344,78
23345,79
23346,87
23347,99
23348,103
23349,97
23350,91
23351,89
23352,85
23353,78
23354,70
23355,60
23356,50
23357,47
23358,52
23359,60
23360,63
23361,60
23362,55
23363,57
23364,62
23365,60
23366,49
23367,35
23368,22
23369,18
23370,23
23371,31
23372,33
23373,29
23374,24
23375,16
23376,8
23377,8
23378,17
23379,24
23380,24
23381,23
23382,18
23383,7
23384,-3
23385,-5
23386,0
23387,4
23388,4
23389,5
23390,14
23391,22
23392,20
23393,15
23394,19
23395,32
23396,37
23397,24
23398,6
23399,-3
23400,-3
23401,-1
23402,-2
23403,-1
23404,4
23405,10
23406,12
23407,13
23408,15
23409,18
23410,19
23411,16
23412,15
23413,17
23414,20
23415,18
23416,12
23417,6
23418,2
23419,-2
23420,-6
23421,-11
23422,-12
23423,-6
23424,6
23425,13
23426,15
23427,19
23428,23
23429,20
23430,10
23431,5
23432,12
23433,24
23434,31
23435,31
23436,27
23437,27
23438,33
23439,41
23440,46
23441,49
23442,51
23443,49
23444,44
23445,45
23446,54
23447,65
23448,66
23449,52
23450,38
23451,38
23452,46
23453,42
23454,28
23455,23
23456,27
23457,25
23458,19
23459,17
23460,17
23461,16
23462,12
23463,6
23464,-1
23465,-2
23466,0
23467,-4
23468,-14
23469,-18
23470,-19
23471,-26
23472,-32
23473,-27
23474,-17
23475,-10
23476,-6
23477,-5
23478,-12
23479,-23
23480,-29
23481,-30
23482,-30
23483,-27
23484,-22
23485,-16
23486,-12
23487,-11
23488,-14
23489,-17
23490,-13
23491,-9
23492,-12
23493,-21
23494,-27
23495,-30
23496,-34
23497,-41
23498,-47
23499,-50
23500,-48
23501,-42
23502,-38
23503,-39
23504,-43
23505,-47
23506,-47
23507,-48
23508,-53
23509,-61
23510,-65
23511,-68
23512,-75
23513,-82
23514,-84
23515,-83
23516,-85
23517,-89
23518,-94
23519,-102
23520,-113
23521,-119
23522,-118
23523,-111
23524,-106
23525,-111
23526,-121
23527,-124
23528,-116
23529,-108
23530,-108
23531,-112
23532,-108
23533,-100
23534,-98
23535,-98
23536,-95
23537,-94
23538,-101
23539,-109
23540,-109
23541,-104
23542,-102
23543,-104
23544,-108
23545,-108
23546,-104
23547,-98
23548,-95
23549,-96
23550,-95
23551,-90
23552,-85
23553,-82
23554,-77
23555,-70
23556,-71
23557,-80
23558,-82
23559,-75
23560,-70
23561,-73
23562,-78
23563,-80
23564,-80
23565,-76
23566,-70
23567,-66
23568,-64
23569,-60
23570,-57
23571,-60
23572,-66
23573,-63
23574,-56
23575,-55
23576,-61
23577,-63
23578,-61
23579,-60
23580,-64
23581,-70
23582,-74
23583,-70
23584,-63
23585,-63
23586,-70
23587,-80
23588,-86
23589,-87
23590,-84
23591,-81
23592,-85
23593,-91
23594,-93
23595,-91
23596,-90
23597,-89
23598,-86
23599,-86
23600,-88
23601,-85
23602,-80
23603,-81
23604,-90
23605,-97
23606,-95
23607,-88
23608,-83
23609,-82
23610,-81
23611,-78
23612,-75
23613,-78
23614,-80
23615,-73
23616,-59
23617,-49
23618,-43
23619,-39
23620,-39
23621,-43
23622,-45
23623,-42
23624,-37
23625,-30
23626,-18
23627,-7
23628,-3
23629,-5
23630,-12
23631,-20
23632,-24
23633,-23
23634,-19
23635,-14
23636,-12
23637,-17
23638,-29
23639,-38
23640,-38
23641,-37
23642,-41
23643,-49
23644,-60
23645,-68
23646,-66
23647,-59
23648,-61
23649,-70
23650,-68
23651,-55
23652,-42
23653,-37
23654,-31
23655,-21
23656,-14
23657,-11
23658,-5
23659,7
23660,21
23661,28
23662,30
23663,39
23664,56
23665,65
23666,65
23667,67
23668,74
23669,75
23670,73
23671,76
23672,81
23673,84
23674,89
23675,100
23676,112
23677,118
23678,116
23679,113
23680,109
23681,101
23682,88
23683,74
23684,70
23685,78
23686,87
23687,90
23688,90
23689,89
23690,86
23691,79
23692,71
23693,70
23694,79
23695,89
23696,87
23697,76
23698,70
23699,72
23700,71
23701,63
23702,53
23703,53
23704,62
23705,68
23706,63
23707,55
23708,56
23709,67
23710,76
23711,81
23712,84
23713,85
23714,85
23715,88
23716,88
23717,80
23718,68
23719,64
23720,74
23721,87
23722,92
23723,88
23724,84
23725,82
23726,79
23727,79
23728,85
23729,92
23730,93
23731,95
23732,100
23733,103
23734,105
23735,110
23736,111
23737,104
23738,102
23739,113
23740,120
23741,113
23742,106
23743,112
23744,122
23745,120
23746,108
23747,97
23748,94
23749,94
23750,95
23751,99
23752,104
23753,103
23754,92
23755,85
23756,90
23757,98
23758,99
23759,95
23760,90
23761,86
23762,81
23763,75
23764,71
23765,68
23766,68
23767,74
23768,86
23769,100
23770,111
23771,119
23772,127
23773,133
23774,132
23775,128
23776,127
23777,131
23778,135
23779,139
23780,140
23781,136
23782,131
23783,133
23784,139
23785,140
23786,133
23787,125
23788,126
23789,135
23790,141
23791,136
23792,127
23793,124
23794,126
23795,132
23796,141
23797,150
23798,154
23799,154
23800,153
23801,150
23802,145
23803,137
23804,130
23805,132
23806,140
23807,146
23808,143
23809,133
23810,120
23811,106
23812,100
23813,107
23814,114
23815,112
23816,105
23817,102
23818,104
23819,108
23820,108
23821,99
23822,87
23823,83
23824,89
23825,94
23826,90
23827,84
23828,83
23829,85
23830,89
23831,95
23832,102
23833,104
23834,101
23835,99
23836,101
23837,105
23838,104
23839,100
23840,102
23841,110
23842,113
23843,106
23844,100
23845,98
23846,95
23847,97
23848,102
23849,100
23850,90
23851,79
23852,74
23853,75
23854,82
23855,89
23856,89
23857,91
23858,100
23859,109
23860,112
23861,116
23862,120
23863,116
23864,104
23865,95
23866,94
23867,97
23868,102
23869,107
23870,109
23871,105
23872,99
23873,96
23874,97
23875,96
23876,89
23877,81
23878,79
23879,82
23880,85
23881,86
23882,88
23883,90
23884,90
23885,87
23886,80
23887,71
23888,64
23889,63
23890,66
23891,75
23892,88
23893,93
23894,85
23895,76
23896,76
23897,78
23898,74
23899,65
23900,63
23901,67
23902,74
23903,84
23904,96
23905,107
23906,105
23907,91
23908,75
23909,68
23910,70
23911,70
23912,64
23913,56
23914,53
23915,55
23916,59
23917,64
23918,70
23919,75
23920,81
23921,89
23922,92
23923,86
23924,76
23925,71
23926,65
23927,54
23928,46
23929,46
23930,45
23931,38
23932,27
23933,21
23934,20
23935,18
23936,7
23937,-4
23938,-6
23939,1
23940,5
23941,1
23942,-5
23943,-6
23944,-5
23945,-8
23946,-9
23947,-6
23948,-2
23949,-3
23950,-8
23951,-10
23952,-11
23953,-16
23954,-24
23955,-26
23956,-22
23957,-24
23958,-38
23959,-51
23960,-50
23961,-46
23962,-51
23963,-62
23964,-67
23965,-65
23966,-61
23967,-57
23968,-58
23969,-62
23970,-63
23971,-61
23972,-59
23973,-55
23974,-46
23975,-43
23976,-50
23977,-58
23978,-61
23979,-58
23980,-56
23981,-52
23982,-44
23983,-39
23984,-43
23985,-53
23986,-58
23987,-56
23988,-49
23989,-44
23990,-44
23991,-48
23992,-48
23993,-42
23994,-41
23995,-49
23996,-54
23997,-56
23998,-64
23999,-77
24000,-86
24001,-88
24002,-92
24003,-101
24004,-109
24005,-115
24006,-120
24007,-127
24008,-136
24009,-149
24010,-157
24011,-154
24012,-149
24013,-152
24014,-162
24015,-170
24016,-175
24017,-177
24018,-175
24019,-172
24020,-173
24021,-172
24022,-169
24023,-171
24024,-181
24025,-189
24026,-186
24027,-177
24028,-174
24029,-180
24030,-191
24031,-201
24032,-204
24033,-198
24034,-190
24035,-188
24036,-192
24037,-197
24038,-199
24039,-194
24040,-184
24041,-175
24042,-172
24043,-166
24044,-157
24045,-151
24046,-149
24047,-145
24048,-143
24049,-146
24050,-148
24051,-148
24052,-148
24053,-144
24054,-135
24055,-129
24056,-132
24057,-131
24058,-125
24059,-124
24060,-127
24061,-123
24062,-118
24063,-122
24064,-131
24065,-135
24066,-132
24067,-130
24068,-131
24069,-130
24070,-124
24071,-125
24072,-132
24073,-135
24074,-132
24075,-131
24076,-133
24077,-131
24078,-130
24079,-135
24080,-136
24081,-125
24082,-113
24083,-113
24084,-117
24085,-110
24086,-93
24087,-83
24088,-84
24089,-83
24090,-77
24091,-68
24092,-61
24093,-54
24094,-54
24095,-59
24096,-64
24097,-70
24098,-76
24099,-76
24100,-70
24101,-66
24102,-69
24103,-70
24104,-63
24105,-56
24106,-56
24107,-59
24108,-62
24109,-69
24110,-78
24111,-75
24112,-60
24113,-50
24114,-56
24115,-67
24116,-75
24117,-82
24118,-95
24119,-105
24120,-103
24121,-93
24122,-87
24123,-90
24124,-89
24125,-76
24126,-63
24127,-69
24128,-84
24129,-88
24130,-81
24131,-78
24132,-84
24133,-87
24134,-84
24135,-84
24136,-92
24137,-99
24138,-104
24139,-107
24140,-109
24141,-110
24142,-113
24143,-118
24144,-118
24145,-113
24146,-104
24147,-98
24148,-100
24149,-105
24150,-105
24151,-96
24152,-89
24153,-86
24154,-84
24155,-80
24156,-78
24157,-75
24158,-69
24159,-59
24160,-58
24161,-70
24162,-86
24163,-89
24164,-80
24165,-68
24166,-59
24167,-57
24168,-63
24169,-72
24170,-74
24171,-67
24172,-58
24173,-55
24174,-58
24175,-64
24176,-69
24177,-73
24178,-75
24179,-71
24180,-62
24181,-56
24182,-53
24183,-52
24184,-53
24185,-54
24186,-48
24187,-45
24188,-50
24189,-58
24190,-60
24191,-58
24192,-55
24193,-52
24194,-53
24195,-56
24196,-56
24197,-57
24198,-64
24199,-70
24200,-71
24201,-68
24202,-69
24203,-73
24204,-75
24205,-71
24206,-64
24207,-61
24208,-62
24209,-60
24210,-55
24211,-54
24212,-58
24213,-61
24214,-55
24215,-46
24216,-39
24217,-38
24218,-38
24219,-35
24220,-30
24221,-30
24222,-33
24223,-32
24224,-24
24225,-18
24226,-20
24227,-23
24228,-21
24229,-19
24230,-19
24231,-17
24232,-11
24233,-4
24234,-2
24235,0
24236,5
24237,11
24238,10
24239,2
24240,-3
24241,-1
24242,1
24243,-2
24244,-6
24245,-12
24246,-16
24247,-15
24248,-11
24249,-12
24250,-12
24251,-4
24252,6
24253,12
24254,14
24255,15
24256,16
24257,19
24258,26
24259,27
24260,22
24261,18
24262,24
24263,28
24264,24
24265,19
24266,21
24267,23
24268,23
24269,26
24270,28
24271,21
24272,12
24273,12
24274,16
24275,16
24276,19
24277,25
24278,28
24279,24
24280,16
24281,12
24282,16
24283,24
24284,28
24285,26
24286,24
24287,25
24288,31
24289,39
24290,38
24291,32
24292,33
24293,41
24294,49
24295,57
24296,61
24297,53
24298,38
24299,31
24300,34
24301,41
24302,47
24303,48
24304,38
24305,26
24306,21
24307,18
24308,12
24309,9
24310,8
24311,7
24312,7
24313,7
24314,-2
24315,-16
24316,-23
24317,-20
24318,-21
24319,-35
24320,-52
24321,-62
24322,-74
24323,-89
24324,-101
24325,-105
24326,-105
24327,-101
24328,-96
24329,-98
24330,-105
24331,-112
24332,-114
24333,-112
24334,-109
24335,-105
24336,-102
24337,-98
24338,-94
24339,-96
24340,-99
24341,-94
24342,-86
24343,-88
24344,-94
24345,-90
24346,-79
24347,-72
24348,-70
24349,-71
24350,-72
24351,-68
24352,-59
24353,-50
24354,-47
24355,-47
24356,-45
24357,-41
24358,-38
24359,-36
24360,-34
24361,-29
24362,-19
24363,-7
24364,4
24365,12
24366,15
24367,9
24368,1
24369,1
24370,7
24371,10
24372,12
24373,16
24374,22
24375,31
24376,37
24377,38
24378,42
24379,54
24380,63
24381,59
24382,49
24383,42
24384,39
24385,42
24386,45
24387,42
24388,36
24389,37
24390,45
24391,53
24392,58
24393,58
24394,51
24395,45
24396,49
24397,59
24398,66
24399,70
24400,69
24401,64
24402,60
24403,67
24404,80
24405,91
24406,93
24407,90
24408,88
24409,87
24410,86
24411,90
24412,96
24413,99
24414,99
24415,100
24416,103
24417,103
24418,102
24419,97
24420,89
24421,79
24422,73
24423,73
24424,73
24425,68
24426,61
24427,58
24428,59
24429,56
24430,55
24431,61
24432,64
24433,59
24434,54
24435,51
24436,49
24437,49
24438,51
24439,49
24440,45
24441,49
24442,61
24443,70
24444,71
24445,70
24446,71
24447,73
24448,68
24449,54
24450,41
24451,40
24452,47
24453,50
24454,49
24455,46
24456,44
24457,41
24458,35
24459,30
24460,28
24461,27
24462,23
24463,17
24464,15
24465,13
24466,9
24467,8
24468,13
24469,22
24470,30
24471,36
24472,38
24473,35
24474,36
24475,49
24476,62
24477,64
24478,62
24479,67
24480,73
24481,76
24482,75
24483,71
24484,65
24485,64
24486,71
24487,77
24488,73
24489,64
24490,54
24491,52
24492,54
24493,54
24494,52
24495,53
24496,55
24497,58
24498,64
24499,68
24500,62
24501,54
24502,59
24503,65
24504,58
24505,44
24506,37
24507,40
24508,42
24509,37
24510,31
24511,32
24512,40
24513,46
24514,40
24515,26
24516,11
24517,8
24518,15
24519,24
24520,26
24521,27
24522,31
24523,36
24524,40
24525,43
24526,42
24527,35
24528,29
24529,29
24530,36
24531,44
24532,43
