,0
23252,82
23253,87
23254,93
23255,96
23256,89
23257,80
23258,79
23259,85
23260,86
23261,83
23262,85
23263,95
23264,103
23265,108
23266,113
23267,119
23268,119
23269,110
23270,94
23271,73
23272,52
23273,34
23274,27
23275,32
23276,37
23277,29
23278,11
23279,-10
23280,-34
23281,-57
23282,-64
23283,-53
23284,-30
23285,2
23286,35
23287,62
23288,89
23289,122
23290,155
23291,187
23292,218
23293,245
23294,264
23295,270
23296,265
23297,254
23298,236
23299,205
23300,153
23301,89
23302,25
23303,-36
23304,-82
23305,-101
23306,-96
23307,-86
23308,-80
23309,-64
23310,-27
23311,17
23312,53
23313,86
23314,131
23315,182
23316,228
23317,269
23318,314
23319,361
23320,398
23321,412
23322,404
23323,384
23324,357
23325,319
23326,278
23327,244
23328,212
23329,179
23330,152
23331,127
23332,94
23333,59
23334,47
23335,66
23336,100
23337,135
23338,164
23339,193
23340,223
23341,244
23342,244
23343,230
23344,212
23345,195
23346,177
23347,157
23348,131
23349,102
23350,78
23351,66
23352,59
23353,46
23354,30
23355,23
23356,26
23357,33
23358,49
23359,86
23360,139
23361,191
23362,235
23363,277
23364,327
23365,378
23366,413
23367,431
23368,446
23369,458
23370,452
23371,418
23372,368
23373,317
23374,272
23375,229
23376,182
23377,136
23378,99
23379,69
23380,43
23381,22
23382,11
23383,7
23384,6
23385,5
23386,6
23387,14
23388,34
23389,60
23390,83
23391,103
23392,123
23393,142
23394,160
23395,174
23396,184
23397,188
23398,182
23399,171
23400,165
23401,166
23402,169
23403,172
23404,178
23405,192
23406,211
23407,230
23408,241
23409,248
23410,260
23411,275
23412,288
23413,297
23414,303
23415,297
23416,283
23417,269
23418,250
23419,226
23420,207
23421,195
23422,177
23423,155
23424,140
23425,140
23426,156
23427,181
23428,202
23429,217
23430,230
23431,244
23432,253
23433,260
23434,270
23435,278
23436,285
23437,290
23438,293
23439,293
23440,291
23441,286
23442,280
23443,274
23444,268
23445,258
23446,245
23447,234
23448,227
23449,219
23450,205
23451,194
23452,196
23453,207
23454,219
23455,229
23456,239
23457,248
23458,257
23459,263
23460,261
23461,254
23462,244
23463,237
23464,236
23465,242
23466,244
23467,236
23468,230
23469,235
23470,250
23471,266
23472,276
23473,282
23474,286
23475,291
23476,290
23477,276
23478,255
23479,241
23480,237
23481,233
23482,217
23483,197
23484,187
23485,186
23486,184
23487,176
23488,169
23489,167
23490,167
23491,166
23492,164
23493,160
23494,153
23495,146
23496,147
23497,156
23498,163
23499,166
23500,175
23501,193
23502,207
23503,210
23504,212
23505,222
23506,229
23507,226
23508,217
23509,208
23510,196
23511,178
23512,163
23513,156
23514,151
23515,140
23516,127
23517,119
23518,118
23519,114
23520,107
23521,98
23522,92
23523,88
23524,87
23525,90
23526,92
23527,87
23528,85
23529,93
23530,106
23531,109
23532,106
23533,105
23534,112
23535,121
23536,125
23537,125
23538,121
23539,113
23540,104
23541,99
23542,95
23543,87
23544,74
23545,65
23546,64
23547,66
23548,65
23549,63
23550,66
23551,70
23552,66
23553,53
23554,43
23555,45
23556,51
23557,52
23558,46
23559,42
23560,42
23561,46
23562,53
23563,66
23564,85
23565,100
23566,100
23567,94
23568,92
23569,89
23570,80
23571,66
23572,56
23573,54
23574,56
23575,50
23576,40
23577,36
23578,32
23579,23
23580,14
23581,8
23582,1
23583,-7
23584,-15
23585,-21
23586,-23
23587,-23
23588,-27
23589,-32
23590,-27
23591,-19
23592,-18
23593,-23
23594,-25
23595,-24
23596,-22
23597,-23
23598,-34
23599,-48
23600,-57
23601,-60
23602,-61
23603,-62
23604,-60
23605,-58
23606,-56
23607,-52
23608,-44
23609,-33
23610,-23
23611,-15
23612,-7
23613,6
23614,18
23615,31
23616,49
23617,70
23618,86
23619,97
23620,104
23621,106
23622,107
23623,104
23624,97
23625,95
23626,99
23627,97
23628,88
23629,81
23630,81
23631,88
23632,100
23633,110
23634,113
23635,110
23636,107
23637,101
23638,99
23639,105
23640,115
23641,122
23642,129
23643,141
23644,154
23645,167
23646,179
23647,189
23648,194
23649,192
23650,186
23651,181
23652,175
23653,164
23654,152
23655,148
23656,146
23657,137
23658,128
23659,127
23660,133
23661,141
23662,148
23663,152
23664,157
23665,159
23666,157
23667,161
23668,173
23669,179
23670,172
23671,162
23672,159
23673,157
23674,151
23675,141
23676,125
23677,107
23678,93
23679,85
23680,81
23681,78
23682,73
23683,66
23684,57
23685,45
23686,33
23687,27
23688,20
23689,8
23690,0
23691,1
23692,4
23693,1
23694,-5
23695,-11
23696,-18
23697,-30
23698,-43
23699,-50
23700,-48
23701,-46
23702,-52
23703,-57
23704,-54
23705,-51
23706,-53
23707,-59
23708,-66
23709,-66
23710,-61
23711,-59
23712,-63
23713,-62
23714,-52
23715,-40
23716,-37
23717,-41
23718,-48
23719,-56
23720,-70
23721,-90
23722,-103
23723,-98
23724,-85
23725,-77
23726,-74
23727,-73
23728,-76
23729,-86
23730,-96
23731,-104
23732,-108
23733,-109
23734,-110
23735,-111
23736,-114
23737,-119
23738,-124
23739,-128
23740,-133
23741,-138
23742,-139
23743,-139
23744,-143
23745,-145
23746,-138
23747,-130
23748,-127
23749,-127
23750,-130
23751,-135
23752,-137
23753,-133
23754,-130
23755,-129
23756,-132
23757,-139
23758,-146
23759,-152
23760,-162
23761,-177
23762,-187
23763,-189
23764,-186
23765,-184
23766,-185
23767,-193
23768,-197
23769,-195
23770,-195
23771,-197
23772,-185
23773,-164
23774,-150
23775,-141
23776,-128
23777,-118
23778,-121
23779,-130
23780,-134
23781,-135
23782,-139
23783,-146
23784,-156
23785,-168
23786,-178
23787,-186
23788,-192
23789,-193
23790,-195
23791,-196
23792,-189
23793,-179
23794,-177
23795,-181
23796,-181
23797,-180
23798,-191
23799,-207
23800,-212
23801,-210
23802,-214
23803,-224
23804,-230
23805,-234
23806,-241
23807,-250
23808,-258
23809,-264
23810,-268
23811,-273
23812,-281
23813,-291
23814,-300
23815,-302
23816,-293
23817,-283
23818,-279
23819,-275
23820,-262
23821,-246
23822,-237
23823,-233
23824,-225
23825,-217
23826,-214
23827,-212
23828,-208
23829,-208
23830,-218
23831,-226
23832,-228
23833,-227
23834,-227
23835,-226
23836,-225
23837,-228
23838,-233
23839,-238
23840,-242
23841,-240
23842,-230
23843,-220
23844,-219
23845,-223
23846,-226
23847,-228
23848,-231
23849,-235
23850,-236
23851,-235
23852,-237
23853,-249
23854,-264
23855,-275
23856,-281
23857,-288
23858,-292
23859,-293
23860,-297
23861,-300
23862,-297
23863,-287
23864,-281
23865,-280
23866,-274
23867,-261
23868,-251
23869,-243
23870,-229
23871,-209
23872,-197
23873,-194
23874,-189
23875,-176
23876,-162
23877,-149
23878,-139
23879,-134
23880,-133
23881,-131
23882,-128
23883,-125
23884,-122
23885,-124
23886,-130
23887,-135
23888,-133
23889,-127
23890,-126
23891,-132
23892,-143
23893,-151
23894,-154
23895,-155
23896,-152
23897,-149
23898,-152
23899,-162
23900,-170
23901,-172
23902,-170
23903,-168
23904,-171
23905,-179
23906,-182
23907,-177
23908,-174
23909,-175
23910,-174
23911,-172
23912,-171
23913,-170
23914,-170
23915,-174
23916,-181
23917,-187
23918,-195
23919,-202
23920,-207
23921,-207
23922,-202
23923,-194
23924,-189
23925,-185
23926,-179
23927,-169
23928,-164
23929,-167
23930,-174
23931,-175
23932,-163
23933,-151
23934,-153
23935,-167
23936,-175
23937,-174
23938,-173
23939,-177
23940,-185
23941,-192
23942,-197
23943,-201
23944,-202
23945,-201
23946,-202
23947,-207
23948,-209
23949,-205
23950,-202
23951,-203
23952,-202
23953,-197
23954,-191
23955,-190
23956,-198
23957,-209
23958,-214
23959,-214
23960,-218
23961,-225
23962,-232
23963,-244
23964,-258
23965,-267
23966,-267
23967,-261
23968,-257
23969,-261
23970,-273
23971,-283
23972,-286
23973,-288
23974,-288
23975,-281
23976,-268
23977,-257
23978,-247
23979,-243
23980,-246
23981,-247
23982,-243
23983,-237
23984,-235
23985,-236
23986,-237
23987,-238
23988,-239
23989,-240
23990,-236
23991,-228
23992,-225
23993,-234
23994,-247
23995,-249
23996,-241
23997,-235
23998,-235
23999,-234
24000,-227
24001,-218
24002,-211
24003,-205
24004,-202
24005,-202
24006,-199
24007,-192
24008,-185
24009,-179
24010,-173
24011,-169
24012,-164
24013,-152
24014,-139
24015,-129
24016,-119
24017,-111
24018,-110
24019,-114
24020,-116
24021,-122
24022,-131
24023,-136
24024,-135
24025,-134
24026,-129
24027,-121
24028,-115
24029,-109
24030,-99
24031,-89
24032,-86
24033,-92
24034,-98
24035,-99
24036,-96
24037,-98
24038,-103
24039,-108
24040,-118
24041,-139
24042,-158
24043,-168
24044,-174
24045,-179
24046,-178
24047,-168
24048,-155
24049,-145
24050,-143
24051,-141
24052,-132
24053,-121
24054,-119
24055,-118
24056,-107
24057,-92
24058,-86
24059,-85
24060,-82
24061,-81
24062,-86
24063,-93
24064,-92
24065,-85
24066,-75
24067,-74
24068,-81
24069,-91
24070,-95
24071,-89
24072,-77
24073,-64
24074,-58
24075,-57
24076,-53
24077,-41
24078,-26
24079,-16
24080,-16
24081,-21
24082,-27
24083,-30
24084,-28
24085,-20
24086,-14
24087,-15
24088,-17
24089,-12
24090,-2
24091,6
24092,13
24093,20
24094,27
24095,31
24096,28
24097,15
24098,-2
24099,-10
24100,-13
24101,-21
24102,-31
24103,-41
24104,-51
24105,-59
24106,-58
24107,-54
24108,-60
24109,-71
24110,-75
24111,-68
24112,-61
24113,-62
24114,-68
24115,-70
24116,-65
24117,-59
24118,-55
24119,-49
24120,-42
24121,-35
24122,-27
24123,-22
24124,-23
24125,-23
24126,-15
24127,-4
24128,0
24129,-2
24130,-3
24131,-1
24132,2
24133,5
24134,12
24135,22
24136,32
24137,40
24138,48
24139,59
24140,72
24141,80
24142,82
24143,84
24144,89
24145,89
24146,82
24147,75
24148,71
24149,68
24150,66
24151,66
24152,65
24153,70
24154,79
24155,83
24156,78
24157,75
24158,78
24159,83
24160,92
24161,100
24162,107
24163,117
24164,129
24165,135
24166,133
24167,132
24168,136
24169,138
24170,137
24171,137
24172,138
24173,139
24174,133
24175,120
24176,112
24177,111
24178,111
24179,106
24180,105
24181,106
24182,106
24183,112
24184,127
24185,141
24186,147
24187,148
24188,151
24189,159
24190,171
24191,181
24192,188
24193,190
24194,187
24195,186
24196,192
24197,199
24198,200
24199,197
24200,197
24201,193
24202,187
24203,180
24204,177
24205,175
24206,175
24207,173
24208,172
24209,174
24210,175
24211,172
24212,169
24213,168
24214,167
24215,170
24216,176
24217,172
24218,153
24219,135
24220,125
24221,116
24222,109
24223,110
24224,118
24225,118
24226,107
24227,94
24228,89
24229,93
24230,96
24231,90
24232,79
24233,73
24234,81
24235,100
24236,112
24237,110
24238,111
24239,119
24240,122
24241,119
24242,119
24243,127
24244,133
24245,135
24246,138
24247,141
24248,143
24249,149
24250,158
24251,165
24252,169
24253,169
24254,168
24255,169
24256,176
24257,183
24258,184
24259,177
24260,168
24261,161
24262,160
24263,161
24264,164
24265,169
24266,172
24267,165
24268,149
24269,132
24270,126
24271,132
24272,141
24273,141
24274,139
24275,140
24276,145
24277,146
24278,146
24279,148
24280,149
24281,146
24282,145
24283,148
24284,151
24285,154
24286,160
24287,167
24288,169
24289,165
24290,161
24291,163
24292,165
24293,160
24294,151
24295,147
24296,150
24297,150
24298,151
24299,161
24300,174
24301,183
24302,188
24303,192
24304,194
24305,196
24306,199
24307,206
24308,211
24309,214
24310,217
24311,224
24312,230
24313,227
24314,222
24315,223
24316,228
24317,232
24318,244
24319,258
24320,259
24321,256
24322,259
24323,258
24324,244
24325,227
24326,222
24327,225
24328,224
24329,215
24330,205
24331,205
24332,212
24333,214
24334,212
24335,218
24336,226
24337,221
24338,202
24339,189
24340,192
24341,208
24342,224
24343,231
24344,232
24345,234
24346,238
24347,236
24348,225
24349,213
24350,207
24351,205
24352,203
24353,201
24354,203
24355,205
24356,199
24357,194
24358,197
24359,195
24360,176
24361,155
24362,153
24363,164
24364,173
24365,171
24366,160
24367,140
24368,121
24369,116
24370,121
24371,124
24372,121
24373,120
24374,121
24375,122
24376,124
24377,129
24378,134
24379,132
24380,129
24381,135
24382,150
24383,164
24384,174
24385,182
24386,188
24387,194
24388,200
24389,205
24390,205
24391,202
24392,198
24393,195
24394,195
24395,199
24396,202
24397,199
24398,193
24399,186
24400,179
24401,170
24402,161
24403,155
24404,152
24405,149
24406,151
24407,160
24408,169
24409,166
24410,158
24411,154
24412,153
24413,150
24414,149
24415,159
24416,167
24417,164
24418,155
24419,151
24420,148
24421,145
24422,143
24423,147
24424,150
24425,150
24426,145
24427,136
24428,129
24429,127
24430,132
24431,139
24432,145
24433,147
24434,143
24435,139
24436,142
24437,149
24438,148
24439,142
24440,143
24441,149
24442,149
24443,147
24444,150
24445,155
24446,152
24447,151
24448,158
24449,168
24450,173
24451,178
24452,185
24453,192
24454,197
24455,200
24456,204
24457,208
24458,208
24459,207
24460,207
24461,206
24462,200
24463,193
24464,189
24465,182
24466,169
24467,155
24468,151
24469,156
24470,155
24471,141
24472,125
24473,120
24474,119
24475,112
24476,106
24477,104
24478,100
24479,96
24480,96
24481,95
24482,89
24483,83
24484,85
24485,93
24486,101
24487,102
24488,94
24489,82
24490,79
24491,83
24492,84
24493,78
24494,71
24495,69
24496,71
24497,79
24498,92
24499,105
24500,114
24501,115
24502,113
24503,115
24504,122
24505,130
24506,135
24507,132
24508,128
24509,131
24510,140
24511,142
24512,133
24513,125
24514,127
24515,131
24516,131
24517,126
24518,124
24519,130
24520,140
24521,147
24522,152
24523,157
24524,161
24525,161
24526,159
24527,157
24528,154
24529,150
24530,144
24531,130
24532,112
24533,100
24534,96
24535,91
24536,77
24537,59
24538,42
24539,30
24540,25
24541,27
24542,31
24543,33
24544,32
24545,31
24546,32
24547,34
24548,34
24549,35
24550,37
24551,34
24552,29
24553,29
24554,40
24555,53
24556,57
24557,55
24558,52
24559,54
24560,65
24561,81
24562,91
24563,89
24564,80
24565,72
24566,64
24567,55
24568,45
24569,38
24570,33
24571,30
24572,27
24573,22
24574,14
24575,8
24576,9
24577,13
24578,10
24579,7
24580,9
24581,11
24582,7
24583,5
24584,10
24585,17
24586,23
24587,30
24588,36
24589,35
24590,32
24591,34
24592,37
24593,35
24594,30
24595,23
24596,17
24597,17
24598,26
24599,35
24600,39
24601,38
24602,37
24603,40
24604,42
24605,39
24606,32
24607,27
24608,26
24609,25
24610,22
24611,21
24612,26
24613,35
24614,41
24615,41
24616,40
24617,48
24618,64
24619,77
24620,79
24621,74
24622,67
24623,63
24624,65
24625,68
24626,73
24627,81
24628,88
24629,91
24630,90
24631,90
24632,92
24633,95
24634,97
24635,96
24636,92
24637,88
24638,88
24639,92
24640,95
24641,90
24642,80
24643,74
24644,79
24645,86
24646,85
24647,81
24648,80
24649,81
24650,79
24651,76
24652,76
24653,78
24654,78
24655,76
24656,76
24657,80
24658,82
24659,78
24660,74
24661,76
24662,81
24663,80
24664,76
24665,73
24666,70
24667,64
24668,58
24669,55
24670,55
24671,57
24672,57
24673,49
24674,36
24675,28
24676,26
24677,22
24678,12
24679,4
24680,3
24681,9
24682,17
24683,22
24684,25
24685,29
24686,35
24687,40
24688,41
24689,41
24690,40
24691,33
24692,18
24693,4
24694,-3
24695,-5
24696,-10
24697,-22
24698,-35
24699,-41
24700,-39
24701,-35
24702,-36
24703,-42
24704,-43
24705,-35
24706,-28
24707,-29
24708,-29
24709,-20
24710,-11
24711,-10
24712,-9
24713,-3
24714,6
24715,11
24716,13
24717,12
24718,7
24719,-7
24720,-23
24721,-33
24722,-33
24723,-30
24724,-28
24725,-31
24726,-40
24727,-52
24728,-59
24729,-60
24730,-61
24731,-61
24732,-58
24733,-55
24734,-57
24735,-60
24736,-62
24737,-64
24738,-67
24739,-70
24740,-77
24741,-89
24742,-99
24743,-103
24744,-108
24745,-120
24746,-134
24747,-144
24748,-148
24749,-147
24750,-148
24751,-153
24752,-158
24753,-155
24754,-148
24755,-147
24756,-155
24757,-162
24758,-156
24759,-141
24760,-138
24761,-147
24762,-153
24763,-149
24764,-143
24765,-139
24766,-137
24767,-137
24768,-141
24769,-143
24770,-141
24771,-139
24772,-143
24773,-153
24774,-160
24775,-160
24776,-162
24777,-173
24778,-185
24779,-190
24780,-197
24781,-211
24782,-219
24783,-220
24784,-226
24785,-235
24786,-240
24787,-247
24788,-258
24789,-264
24790,-259
24791,-247
24792,-241
24793,-242
24794,-247
24795,-252
24796,-257
24797,-264
24798,-274
24799,-286
24800,-296
24801,-299
24802,-294
24803,-294
24804,-304
24805,-315
24806,-320
24807,-320
24808,-314
24809,-301
24810,-289
24811,-288
24812,-291
24813,-285
24814,-271
24815,-257
24816,-251
24817,-252
24818,-252
24819,-249
24820,-243
24821,-235
24822,-231
24823,-234
24824,-237
24825,-230
24826,-218
24827,-207
24828,-196
24829,-187
24830,-187
24831,-192
24832,-191
24833,-190
24834,-194
24835,-197
24836,-196
24837,-196
24838,-202
24839,-203
24840,-200
24841,-201
24842,-205
24843,-205
24844,-204
24845,-209
24846,-215
24847,-212
24848,-204
24849,-204
24850,-211
24851,-215
24852,-214
24853,-212
24854,-212
24855,-217
24856,-230
24857,-244
24858,-255
24859,-264
24860,-274
24861,-279
24862,-277
24863,-275
24864,-279
24865,-282
24866,-279
24867,-277
24868,-280
24869,-285
24870,-281
24871,-269
24872,-262
24873,-262
24874,-260
24875,-252
24876,-244
24877,-242
24878,-243
24879,-239
24880,-230
24881,-223
24882,-220
24883,-220
24884,-221
24885,-218
24886,-206
24887,-195
24888,-204
24889,-223
24890,-232
24891,-229
24892,-232
24893,-239
24894,-243
24895,-243
24896,-240
24897,-230
24898,-217
24899,-212
24900,-213
24901,-213
24902,-211
24903,-213
24904,-212
24905,-206
24906,-202
24907,-207
24908,-212
24909,-206
24910,-197
24911,-200
24912,-213
24913,-221
24914,-221
24915,-221
24916,-227
24917,-232
24918,-231
24919,-222
24920,-212
24921,-207
24922,-206
24923,-202
24924,-194
24925,-185
24926,-176
24927,-172
24928,-177
24929,-182
24930,-172
24931,-157
24932,-152
24933,-151
24934,-140
24935,-126
24936,-124
24937,-130
24938,-135
24939,-139
24940,-145
24941,-147
24942,-148
24943,-151
24944,-155
24945,-157
24946,-160
24947,-164
24948,-161
24949,-155
24950,-154
24951,-163
24952,-173
24953,-171
24954,-161
24955,-154
24956,-156
24957,-161
24958,-161
24959,-158
24960,-160
24961,-165
24962,-163
24963,-152
24964,-145
24965,-151
24966,-161
24967,-166
24968,-170
24969,-183
24970,-199
24971,-208
24972,-208
24973,-202
24974,-193
24975,-197
24976,-210
24977,-219
24978,-222
24979,-228
24980,-231
24981,-223
24982,-213
24983,-218
24984,-228
24985,-230
24986,-221
24987,-215
24988,-213
24989,-211
24990,-207
24991,-209
24992,-218
24993,-222
24994,-216
24995,-209
24996,-203
24997,-197
24998,-189
24999,-183
25000,-177
25001,-170
25002,-163
25003,-157
25004,-149
25005,-143
25006,-145
25007,-151
25008,-145
25009,-129
25010,-124
25011,-137
25012,-143
25013,-131
25014,-124
25015,-136
25016,-147
25017,-137
25018,-121
25019,-119
25020,-124
25021,-124
25022,-126
25023,-133
25024,-139
25025,-136
25026,-127
25027,-115
25028,-103
25029,-92
25030,-83
25031,-79
25032,-83
25033,-91
25034,-89
25035,-80
25036,-79
25037,-85
25038,-82
25039,-73
25040,-75
25041,-83
25042,-81
25043,-73
25044,-71
25045,-72
25046,-70
25047,-70
25048,-71
25049,-67
25050,-63
25051,-66
25052,-71
25053,-67
25054,-59
25055,-56
25056,-60
25057,-64
25058,-69
25059,-78
25060,-86
25061,-88
25062,-88
25063,-87
25064,-82
25065,-78
25066,-81
25067,-86
25068,-83
25069,-72
25070,-55
25071,-38
25072,-29
25073,-32
25074,-38
25075,-36
25076,-34
25077,-35
25078,-33
25079,-28
25080,-22
25081,-12
25082,-1
25083,5
25084,9
25085,17
25086,26
25087,26
25088,17
25089,13
25090,17
25091,19
25092,13
25093,6
25094,9
25095,18
25096,19
25097,14
25098,7
25099,2
25100,-1
25101,-1
25102,-1
25103,-2
25104,-1
25105,5
25106,11
25107,12
25108,8
25109,7
25110,12
25111,22
25112,26
25113,22
25114,19
25115,27
25116,44
25117,56
25118,54
25119,45
25120,42
25121,48
25122,55
25123,56
25124,54
25125,51
25126,51
25127,52
25128,53
25129,56
25130,64
25131,70
25132,69
25133,65
25134,67
25135,75
25136,84
25137,90
25138,94
25139,101
25140,113
25141,125
25142,134
25143,138
25144,141
25145,145
25146,148
25147,149
25148,151
25149,158
25150,167
25151,172
25152,169
25153,159
25154,144
25155,134
25156,133
25157,132
25158,129
25159,131
25160,133
25161,125
25162,112
25163,107
25164,104
25165,94
25166,84
25167,81
25168,76
25169,65
25170,57
25171,58
25172,59
25173,50
25174,40
25175,37
25176,35
25177,31
25178,28
25179,28
25180,25
25181,20
25182,14
25183,7
25184,0
25185,0
25186,9
25187,11
25188,2
25189,-4
25190,2
25191,17
25192,30
25193,38
25194,38
25195,37
25196,43
25197,52
25198,56
25199,60
25200,70
25201,80
25202,82
25203,79
25204,75
25205,73
25206,70
25207,64
25208,55
25209,46
25210,40
25211,35
25212,25
